12Z NAM forecast for Folsom Lat=38.579454 Lon=-121.260320
reftime,valtime,dwsw,cloud_cover,precipitation,pressure,wind-u,wind-v,temperature,rel_humidity
2014-10-22 12:00:00,2014-10-23 16:00:00,141.6250,100.0000,0.0000,101236.0000,-0.4572,1.2636,291.2580,70.0000
2014-10-22 12:00:00,2014-10-23 17:00:00,301.0000,100.0000,0.0000,101255.0000,0.2026,1.2490,294.2530,66.0000
2014-10-22 12:00:00,2014-10-23 18:00:00,401.7850,100.0000,0.0000,101235.0000,0.7534,1.0356,298.7570,59.0000
2014-10-22 12:00:00,2014-10-23 19:00:00,412.0960,100.0000,0.0000,101213.0000,1.3220,0.7735,301.7560,52.0000
2014-10-22 12:00:00,2014-10-23 20:00:00,411.6250,100.0000,0.0000,101201.0000,1.7094,0.4941,302.3930,47.0000
2014-10-22 12:00:00,2014-10-23 21:00:00,375.6250,100.0000,0.0000,101193.0000,1.7141,0.2544,302.6960,44.0000
2014-10-22 12:00:00,2014-10-23 22:00:00,303.3750,100.0000,0.0000,101113.0000,1.4714,-0.0159,302.0930,41.0000
2014-10-22 12:00:00,2014-10-23 23:00:00,219.8750,100.0000,0.0000,101049.0000,1.1595,-0.0972,300.4910,40.0000
2014-10-22 12:00:00,2014-10-24 00:00:00,112.7500,100.0000,0.0000,101037.0000,0.8338,-0.1725,298.4390,41.0000
2014-10-22 12:00:00,2014-10-24 03:00:00,0.0000,12.0000,0.0000,101104.0000,0.0606,0.1162,290.0730,48.0000
2014-10-22 12:00:00,2014-10-24 06:00:00,0.0000,0.0000,0.0000,101150.0000,-0.2780,0.5358,287.8830,59.0000
2014-10-22 12:00:00,2014-10-24 09:00:00,0.0000,0.0000,0.0000,101136.0000,-1.1773,0.1350,286.0120,64.0000
2014-10-23 12:00:00,2014-10-24 14:00:00,0.0000,0.0000,0.0000,100910.0000,-1.2533,0.2953,282.5060,63.0000
2014-10-23 12:00:00,2014-10-24 15:00:00,81.2500,0.0000,0.0000,100900.0000,-1.0741,0.3013,284.3630,59.0000
2014-10-23 12:00:00,2014-10-24 16:00:00,259.3750,6.0000,0.0000,100922.0000,-0.4196,0.3404,290.1800,56.0000
2014-10-23 12:00:00,2014-10-24 17:00:00,430.1250,0.0000,0.0000,100906.0000,0.3760,0.8620,295.7320,55.0000
2014-10-23 12:00:00,2014-10-24 18:00:00,561.5230,0.0000,0.0000,100859.0000,0.9100,1.2087,300.2470,51.0000
2014-10-23 12:00:00,2014-10-24 19:00:00,639.7760,0.0000,0.0000,100813.0000,1.0877,1.7038,303.6860,47.0000
2014-10-23 12:00:00,2014-10-24 20:00:00,656.8750,0.0000,0.0000,100765.0000,1.0825,2.5774,305.6810,39.0000
2014-10-23 12:00:00,2014-10-24 21:00:00,609.8750,0.0000,0.0000,100699.0000,1.0475,3.4312,306.4240,34.0000
2014-10-23 12:00:00,2014-10-24 22:00:00,503.1250,0.0000,0.0000,100597.0000,1.1217,3.7084,305.7670,30.0000
2014-10-23 12:00:00,2014-10-24 23:00:00,334.6250,26.0000,0.0000,100549.0000,1.6663,3.5397,303.9210,29.0000
2014-10-23 12:00:00,2014-10-25 00:00:00,143.6250,42.0000,0.0000,100546.0000,2.2845,2.9245,300.7000,31.0000
2014-10-23 12:00:00,2014-10-25 03:00:00,0.0000,26.0000,0.0000,100631.0000,2.8394,0.3631,291.0170,56.0000
2014-10-23 12:00:00,2014-10-25 06:00:00,0.0000,0.0000,0.0000,100756.0000,-0.4077,1.3036,287.4400,73.0000
2014-10-23 12:00:00,2014-10-25 09:00:00,0.0000,26.0000,0.0000,100743.0000,-1.0611,1.0544,286.0470,78.0000
2014-10-24 12:00:00,2014-10-25 14:00:00,0.0000,100.0000,0.0000,100840.0000,-2.4102,4.7452,284.6740,73.0000
2014-10-24 12:00:00,2014-10-25 15:00:00,8.0000,100.0000,0.1250,100879.0000,-2.5320,5.1753,286.8440,72.0000
2014-10-24 12:00:00,2014-10-25 16:00:00,57.2500,100.0000,0.2500,100937.0000,-2.1217,5.7197,287.6150,70.0000
2014-10-24 12:00:00,2014-10-25 17:00:00,120.6250,100.0000,0.2500,100988.0000,-1.9969,5.8787,289.4830,62.0000
2014-10-24 12:00:00,2014-10-25 18:00:00,529.9860,18.0000,0.2500,101031.0000,-2.1194,5.8816,291.3710,54.0000
2014-10-24 12:00:00,2014-10-25 19:00:00,628.0280,0.0000,0.2500,101036.0000,-1.7037,7.0431,299.0620,48.0000
2014-10-24 12:00:00,2014-10-25 20:00:00,398.5000,76.0000,0.2500,101019.0000,-0.6695,7.5778,301.2420,46.0000
2014-10-24 12:00:00,2014-10-25 21:00:00,60.2500,100.0000,0.6250,101030.0000,0.6505,7.2672,297.9600,53.0000
2014-10-24 12:00:00,2014-10-25 22:00:00,65.8750,100.0000,1.1250,101018.0000,0.6296,6.0865,292.7140,63.0000
2014-10-24 12:00:00,2014-10-25 23:00:00,16.5000,100.0000,2.1250,101017.0000,0.8478,4.7876,292.5660,65.0000
2014-10-24 12:00:00,2014-10-26 00:00:00,19.6250,100.0000,4.2500,101084.0000,0.9227,3.4425,291.1760,75.0000
2014-10-24 12:00:00,2014-10-26 03:00:00,0.0000,64.0000,1.1250,101216.0000,-0.2408,2.7653,287.9990,80.0000
2014-10-24 12:00:00,2014-10-26 06:00:00,0.0000,48.0000,1.1250,101374.0000,-0.2935,2.7898,285.9380,88.0000
2014-10-24 12:00:00,2014-10-26 09:00:00,0.0000,80.0000,1.1250,101428.0000,-0.0059,2.7696,286.7480,94.0000
2014-10-25 12:00:00,2014-10-26 14:00:00,0.0000,50.0000,0.0000,101517.0000,0.4558,-0.1757,282.8380,97.0000
2014-10-25 12:00:00,2014-10-26 15:00:00,60.0000,60.0000,0.0000,101531.0000,0.6334,-0.8906,284.4320,96.0000
2014-10-25 12:00:00,2014-10-26 16:00:00,232.8750,46.0000,0.0000,101603.0000,1.0384,-1.7493,287.6950,87.0000
2014-10-25 12:00:00,2014-10-26 17:00:00,423.3750,0.0000,0.0000,101634.0000,1.1051,-2.6161,292.7480,72.0000
2014-10-25 12:00:00,2014-10-26 18:00:00,555.3330,0.0000,0.0000,101614.0000,1.4194,-3.2962,296.5950,64.0000
2014-10-25 12:00:00,2014-10-26 19:00:00,634.9310,0.0000,0.0000,101549.0000,1.7127,-3.9032,299.3120,57.0000
2014-10-25 12:00:00,2014-10-26 20:00:00,652.2500,0.0000,0.0000,101472.0000,2.0330,-4.5214,300.3970,49.0000
2014-10-25 12:00:00,2014-10-26 21:00:00,608.0000,0.0000,0.0000,101401.0000,2.4201,-5.0724,300.4660,39.0000
2014-10-25 12:00:00,2014-10-26 22:00:00,504.5000,0.0000,0.0000,101324.0000,2.8821,-5.4827,299.0400,31.0000
2014-10-25 12:00:00,2014-10-26 23:00:00,347.2500,0.0000,0.0000,101275.0000,2.8898,-5.6243,296.7670,27.0000
2014-10-25 12:00:00,2014-10-27 00:00:00,152.1250,0.0000,0.0000,101243.0000,2.4748,-5.2836,293.4920,29.0000
2014-10-25 12:00:00,2014-10-27 03:00:00,0.0000,100.0000,0.0000,101250.0000,0.6530,-3.2131,286.9340,42.0000
2014-10-25 12:00:00,2014-10-27 06:00:00,0.0000,0.0000,0.0000,101225.0000,1.1582,-1.9618,283.3390,50.0000
2014-10-25 12:00:00,2014-10-27 09:00:00,0.0000,0.0000,0.0000,101134.0000,0.4322,-0.5129,280.7560,62.0000
2014-10-26 12:00:00,2014-10-27 14:00:00,0.0000,4.0000,0.0000,101103.0000,-0.4025,1.0104,279.0230,83.0000
2014-10-26 12:00:00,2014-10-27 15:00:00,68.2500,36.0000,0.0000,101112.0000,-0.3140,1.0148,279.8620,84.0000
2014-10-26 12:00:00,2014-10-27 16:00:00,238.6250,42.0000,0.0000,101164.0000,0.2493,0.6057,285.1560,72.0000
2014-10-26 12:00:00,2014-10-27 17:00:00,402.7500,42.0000,0.0000,101207.0000,0.8321,0.1552,290.4590,59.0000
2014-10-26 12:00:00,2014-10-27 18:00:00,544.3180,16.0000,0.0000,101191.0000,1.1849,-0.0579,294.7400,48.0000
2014-10-26 12:00:00,2014-10-27 19:00:00,622.9610,6.0000,0.0000,101154.0000,1.7995,-0.4240,298.1850,41.0000
2014-10-26 12:00:00,2014-10-27 20:00:00,640.6250,2.0000,0.0000,101118.0000,2.1173,-0.7713,300.2310,35.0000
2014-10-26 12:00:00,2014-10-27 21:00:00,580.6250,40.0000,0.0000,101081.0000,2.4036,-1.2121,300.9540,31.0000
2014-10-26 12:00:00,2014-10-27 22:00:00,483.8750,8.0000,0.0000,101011.0000,2.2220,-1.6016,300.3860,28.0000
2014-10-26 12:00:00,2014-10-27 23:00:00,307.6250,0.0000,0.0000,100967.0000,2.0748,-1.7752,298.4290,27.0000
2014-10-26 12:00:00,2014-10-28 00:00:00,141.2500,0.0000,0.0000,100976.0000,1.7514,-1.9403,295.3810,28.0000
2014-10-26 12:00:00,2014-10-28 03:00:00,0.0000,0.0000,0.0000,101044.0000,-0.2233,-1.0567,285.8060,35.0000
2014-10-26 12:00:00,2014-10-28 06:00:00,0.0000,0.0000,0.0000,101161.0000,-0.2665,0.3204,283.2450,41.0000
2014-10-26 12:00:00,2014-10-28 09:00:00,0.0000,0.0000,0.0000,101193.0000,-1.0511,0.9456,281.3990,51.0000
2014-10-27 12:00:00,2014-10-28 14:00:00,0.0000,0.0000,0.0000,101268.0000,-1.0765,0.5234,279.3320,65.0000
2014-10-27 12:00:00,2014-10-28 15:00:00,68.8750,0.0000,0.0000,101296.0000,-1.0396,0.5457,280.8480,64.0000
2014-10-27 12:00:00,2014-10-28 16:00:00,243.2500,0.0000,0.0000,101374.0000,-0.5146,0.3915,286.6950,56.0000
2014-10-27 12:00:00,2014-10-28 17:00:00,410.3750,0.0000,0.0000,101413.0000,0.4318,0.2600,292.5800,48.0000
2014-10-27 12:00:00,2014-10-28 18:00:00,540.3790,0.0000,0.0000,101394.0000,1.0758,-0.3956,297.0480,41.0000
2014-10-27 12:00:00,2014-10-28 19:00:00,617.4720,0.0000,0.0000,101357.0000,1.6026,-1.2734,300.3110,36.0000
2014-10-27 12:00:00,2014-10-28 20:00:00,633.8750,0.0000,0.0000,101320.0000,1.8914,-1.7921,302.0370,32.0000
2014-10-27 12:00:00,2014-10-28 21:00:00,586.5000,0.0000,0.0000,101291.0000,1.9112,-2.0982,302.7560,29.0000
2014-10-27 12:00:00,2014-10-28 22:00:00,481.1250,0.0000,0.0000,101232.0000,1.7922,-2.3654,302.1660,27.0000
2014-10-27 12:00:00,2014-10-28 23:00:00,326.1250,0.0000,0.0000,101200.0000,1.7780,-2.4133,300.1310,26.0000
2014-10-27 12:00:00,2014-10-29 00:00:00,137.3750,0.0000,0.0000,101211.0000,1.6604,-2.3581,297.1430,27.0000
2014-10-27 12:00:00,2014-10-29 03:00:00,0.0000,0.0000,0.0000,101284.0000,0.0384,-1.6096,286.9740,35.0000
2014-10-27 12:00:00,2014-10-29 06:00:00,0.0000,0.0000,0.0000,101360.0000,-0.4553,-0.4660,284.2280,42.0000
2014-10-27 12:00:00,2014-10-29 09:00:00,0.0000,0.0000,0.0000,101404.0000,-0.5837,0.0513,282.9130,49.0000
2014-10-28 12:00:00,2014-10-29 14:00:00,0.0000,30.0000,0.0000,101315.0000,-0.2910,-0.0248,280.6190,64.0000
2014-10-28 12:00:00,2014-10-29 15:00:00,65.3750,2.0000,0.0000,101299.0000,-0.2522,-0.4771,282.2020,65.0000
2014-10-28 12:00:00,2014-10-29 16:00:00,238.6250,0.0000,0.0000,101352.0000,-0.0105,-0.3308,288.1280,60.0000
2014-10-28 12:00:00,2014-10-29 17:00:00,402.7500,12.0000,0.0000,101388.0000,1.0623,-1.1311,294.0050,50.0000
2014-10-28 12:00:00,2014-10-29 18:00:00,522.7520,42.0000,0.0000,101373.0000,1.3657,-1.6355,298.5120,42.0000
2014-10-28 12:00:00,2014-10-29 19:00:00,595.3800,32.0000,0.0000,101311.0000,1.5498,-2.0566,302.0000,36.0000
2014-10-28 12:00:00,2014-10-29 20:00:00,604.2500,32.0000,0.0000,101246.0000,1.9563,-2.4599,304.0380,33.0000
2014-10-28 12:00:00,2014-10-29 21:00:00,551.0000,36.0000,0.0000,101190.0000,2.0692,-2.7924,304.8280,31.0000
2014-10-28 12:00:00,2014-10-29 22:00:00,457.2500,18.0000,0.0000,101099.0000,1.7256,-3.0340,304.1740,32.0000
2014-10-28 12:00:00,2014-10-29 23:00:00,309.0000,12.0000,0.0000,101034.0000,1.5007,-3.0564,302.5660,33.0000
2014-10-28 12:00:00,2014-10-30 00:00:00,114.0000,68.0000,0.0000,100997.0000,1.1892,-2.6410,299.5440,36.0000
2014-10-28 12:00:00,2014-10-30 03:00:00,0.0000,0.0000,0.0000,100940.0000,0.2518,-1.5878,289.8330,46.0000
2014-10-28 12:00:00,2014-10-30 06:00:00,0.0000,0.0000,0.0000,100978.0000,-0.7415,-0.9378,287.4430,57.0000
2014-10-28 12:00:00,2014-10-30 09:00:00,0.0000,0.0000,0.0000,100882.0000,-0.9107,0.7717,285.6510,61.0000
2014-10-29 12:00:00,2014-10-30 14:00:00,0.0000,70.0000,0.0000,100805.0000,-1.4781,0.6337,283.9370,52.0000
2014-10-29 12:00:00,2014-10-30 15:00:00,45.5000,100.0000,0.0000,100815.0000,-1.4585,0.4789,285.1860,49.0000
2014-10-29 12:00:00,2014-10-30 16:00:00,183.0000,100.0000,0.0000,100875.0000,-1.4078,0.6954,290.0680,45.0000
2014-10-29 12:00:00,2014-10-30 17:00:00,353.0000,92.0000,0.0000,100894.0000,-0.6578,2.0450,294.8390,40.0000
2014-10-29 12:00:00,2014-10-30 18:00:00,377.5880,100.0000,0.0000,100847.0000,-0.3103,2.3394,299.5260,35.0000
2014-10-29 12:00:00,2014-10-30 19:00:00,492.6030,100.0000,0.0000,100786.0000,-0.0298,2.2971,301.3310,32.0000
2014-10-29 12:00:00,2014-10-30 20:00:00,580.3750,88.0000,0.0000,100732.0000,0.5290,2.9092,304.2170,28.0000
2014-10-29 12:00:00,2014-10-30 21:00:00,516.0000,84.0000,0.0000,100659.0000,1.0650,3.2696,306.0240,26.0000
2014-10-29 12:00:00,2014-10-30 22:00:00,311.3750,100.0000,0.0000,100571.0000,1.4265,3.1506,305.1690,26.0000
2014-10-29 12:00:00,2014-10-30 23:00:00,237.8750,100.0000,0.0000,100537.0000,1.7859,2.7944,302.1310,26.0000
2014-10-29 12:00:00,2014-10-31 00:00:00,78.7500,100.0000,0.0000,100526.0000,1.7131,2.2403,300.0480,28.0000
2014-10-29 12:00:00,2014-10-31 03:00:00,0.0000,14.0000,0.0000,100536.0000,2.5037,1.0206,290.3400,51.0000
2014-10-29 12:00:00,2014-10-31 06:00:00,0.0000,0.0000,0.0000,100621.0000,-0.3467,1.8321,286.8520,80.0000
2014-10-29 12:00:00,2014-10-31 09:00:00,0.0000,92.0000,0.0000,100645.0000,-0.0695,2.1655,286.4350,90.0000
2014-10-30 12:00:00,2014-10-31 14:00:00,0.0000,88.0000,0.0000,100700.0000,-1.5215,1.4163,286.8510,93.0000
2014-10-30 12:00:00,2014-10-31 15:00:00,42.3750,88.0000,0.0000,100689.0000,-1.7051,1.1984,287.8840,91.0000
2014-10-30 12:00:00,2014-10-31 16:00:00,166.2500,88.0000,0.0000,100707.0000,-1.3302,1.9849,290.7190,80.0000
2014-10-30 12:00:00,2014-10-31 17:00:00,213.1250,100.0000,0.0000,100723.0000,-0.1173,2.6173,294.0950,73.0000
2014-10-30 12:00:00,2014-10-31 18:00:00,234.3610,100.0000,0.0000,100699.0000,0.7025,2.7785,295.0340,70.0000
2014-10-30 12:00:00,2014-10-31 19:00:00,418.7240,100.0000,0.0000,100643.0000,0.9556,2.7777,295.5560,67.0000
2014-10-30 12:00:00,2014-10-31 20:00:00,322.2500,100.0000,0.0000,100574.0000,1.4985,2.8636,299.1230,62.0000
2014-10-30 12:00:00,2014-10-31 21:00:00,184.1250,100.0000,0.0000,100516.0000,2.2273,3.1389,297.4030,61.0000
2014-10-30 12:00:00,2014-10-31 22:00:00,62.1250,100.0000,0.8750,100463.0000,2.0460,2.8982,293.9790,71.0000
2014-10-30 12:00:00,2014-10-31 23:00:00,13.3750,100.0000,3.8750,100451.0000,1.8883,2.8645,290.6440,87.0000
2014-10-30 12:00:00,2014-11-01 00:00:00,33.0000,100.0000,6.1250,100443.0000,1.0857,2.3554,289.9740,89.0000
2014-10-30 12:00:00,2014-11-01 03:00:00,0.0000,100.0000,1.5000,100313.0000,1.5597,1.2922,288.8400,81.0000
2014-10-30 12:00:00,2014-11-01 06:00:00,0.0000,100.0000,2.0000,100258.0000,0.8184,2.2881,287.3270,82.0000
2014-10-30 12:00:00,2014-11-01 09:00:00,0.0000,100.0000,2.1250,100138.0000,0.7348,2.1020,286.0220,83.0000
2014-10-31 12:00:00,2014-11-01 14:00:00,0.0000,100.0000,0.0000,100460.0000,-0.4644,4.8113,284.5230,91.0000
2014-10-31 12:00:00,2014-11-01 15:00:00,45.5000,100.0000,0.0000,100536.0000,-0.9524,4.6577,284.0640,92.0000
2014-10-31 12:00:00,2014-11-01 16:00:00,215.3750,22.0000,0.0000,100659.0000,-0.9763,4.8257,285.8730,88.0000
2014-10-31 12:00:00,2014-11-01 17:00:00,360.8750,34.0000,0.0000,100762.0000,-0.3511,5.5739,289.4360,78.0000
2014-10-31 12:00:00,2014-11-01 18:00:00,360.2340,100.0000,0.0000,100819.0000,0.0074,5.9050,291.9640,71.0000
2014-10-31 12:00:00,2014-11-01 19:00:00,317.7680,100.0000,0.0000,100857.0000,-0.1260,5.7776,292.8640,66.0000
2014-10-31 12:00:00,2014-11-01 20:00:00,207.7500,100.0000,0.0000,100879.0000,-0.4180,5.5614,292.4090,63.0000
2014-10-31 12:00:00,2014-11-01 21:00:00,147.1250,100.0000,0.0000,100898.0000,-0.5142,4.8943,290.8120,62.0000
2014-10-31 12:00:00,2014-11-01 22:00:00,156.3750,100.0000,0.0000,100911.0000,-0.3447,4.3011,289.9060,62.0000
2014-10-31 12:00:00,2014-11-01 23:00:00,88.7500,100.0000,0.0000,100934.0000,-0.1282,3.7805,290.0310,60.0000
2014-10-31 12:00:00,2014-11-02 00:00:00,44.8750,100.0000,0.0000,100992.0000,-0.4125,3.3386,288.9940,60.0000
2014-10-31 12:00:00,2014-11-02 03:00:00,0.0000,96.0000,0.0000,101165.0000,-1.5699,1.0492,287.0540,65.0000
2014-10-31 12:00:00,2014-11-02 06:00:00,0.0000,0.0000,0.0000,101271.0000,-1.1202,-0.9014,282.5270,70.0000
2014-10-31 12:00:00,2014-11-02 09:00:00,0.0000,0.0000,0.0000,101312.0000,0.2026,-1.9755,280.8090,80.0000
2014-11-01 12:00:00,2014-11-02 14:00:00,0.0000,0.0000,0.0000,101376.0000,0.4897,-2.0687,280.0010,89.0000
2014-11-01 12:00:00,2014-11-02 15:00:00,54.6250,0.0000,0.0000,101390.0000,0.3129,-1.7653,280.2540,89.0000
2014-11-01 12:00:00,2014-11-02 16:00:00,229.3750,0.0000,0.0000,101457.0000,0.5287,-1.7343,284.3240,79.0000
2014-11-01 12:00:00,2014-11-02 17:00:00,399.8750,0.0000,0.0000,101511.0000,1.4519,-1.9680,288.7220,64.0000
2014-11-01 12:00:00,2014-11-02 18:00:00,531.2060,0.0000,0.0000,101515.0000,2.3947,-2.3361,292.2860,52.0000
2014-11-01 12:00:00,2014-11-02 19:00:00,608.5300,0.0000,0.0000,101500.0000,2.8645,-3.0244,294.9380,43.0000
2014-11-01 12:00:00,2014-11-02 20:00:00,624.7500,0.0000,0.0000,101461.0000,2.9526,-3.4322,296.4080,38.0000
2014-11-01 12:00:00,2014-11-02 21:00:00,576.8750,0.0000,0.0000,101444.0000,2.9934,-3.9282,296.6520,35.0000
2014-11-01 12:00:00,2014-11-02 22:00:00,470.0000,0.0000,0.0000,101415.0000,2.7132,-4.1448,295.7750,34.0000
2014-11-01 12:00:00,2014-11-02 23:00:00,312.7500,0.0000,0.0000,101411.0000,2.1468,-4.0861,293.8450,34.0000
2014-11-01 12:00:00,2014-11-03 00:00:00,120.7500,6.0000,0.0000,101411.0000,1.2607,-3.3987,291.0590,36.0000
2014-11-01 12:00:00,2014-11-03 03:00:00,0.0000,68.0000,0.0000,101547.0000,0.5742,-1.9675,283.0770,48.0000
2014-11-01 12:00:00,2014-11-03 06:00:00,0.0000,82.0000,0.0000,101592.0000,0.3948,-0.2678,281.1600,55.0000
2014-11-01 12:00:00,2014-11-03 09:00:00,0.0000,32.0000,0.0000,101611.0000,-0.4069,0.1280,279.1930,62.0000
2014-11-02 12:00:00,2014-11-03 14:00:00,0.0000,42.0000,0.0000,101698.0000,-1.1814,0.5429,278.3690,65.0000
2014-11-02 12:00:00,2014-11-03 15:00:00,51.8750,4.0000,0.0000,101723.0000,-1.1309,0.6518,278.8300,62.0000
2014-11-02 12:00:00,2014-11-03 16:00:00,225.3750,2.0000,0.0000,101822.0000,-0.8961,0.3247,283.8180,55.0000
2014-11-02 12:00:00,2014-11-03 17:00:00,336.2500,100.0000,0.0000,101857.0000,-0.5793,2.1646,289.0100,44.0000
2014-11-02 12:00:00,2014-11-03 18:00:00,519.4730,26.0000,0.0000,101848.0000,0.2067,2.1310,292.1300,42.0000
2014-11-02 12:00:00,2014-11-03 19:00:00,595.8760,20.0000,0.0000,101829.0000,1.2563,1.4304,295.9890,39.0000
2014-11-02 12:00:00,2014-11-03 20:00:00,615.0000,0.0000,0.0000,101799.0000,1.5355,0.7095,297.9240,37.0000
2014-11-02 12:00:00,2014-11-03 21:00:00,558.5000,28.0000,0.0000,101784.0000,1.2657,0.3790,298.5250,34.0000
2014-11-02 12:00:00,2014-11-03 22:00:00,459.2500,0.0000,0.0000,101752.0000,1.2646,0.1045,297.8530,31.0000
2014-11-02 12:00:00,2014-11-03 23:00:00,295.1250,36.0000,0.0000,101725.0000,1.1590,0.1671,295.7730,30.0000
2014-11-02 12:00:00,2014-11-04 00:00:00,114.7500,0.0000,0.0000,101728.0000,0.7557,0.3572,292.7730,31.0000
2014-11-02 12:00:00,2014-11-04 03:00:00,0.0000,0.0000,0.0000,101856.0000,-1.2602,0.6868,283.8760,38.0000
2014-11-02 12:00:00,2014-11-04 06:00:00,0.0000,0.0000,0.0000,101981.0000,-1.6320,0.3275,281.4280,48.0000
2014-11-02 12:00:00,2014-11-04 09:00:00,0.0000,0.0000,0.0000,102026.0000,-1.8458,0.3422,279.8390,55.0000
2014-11-03 12:00:00,2014-11-04 14:00:00,0.0000,0.0000,0.0000,102074.0000,-1.3472,-0.3339,277.8640,57.0000
2014-11-03 12:00:00,2014-11-04 15:00:00,47.1250,0.0000,0.0000,102077.0000,-1.2729,0.0304,278.6960,54.0000
2014-11-03 12:00:00,2014-11-04 16:00:00,213.6250,0.0000,0.0000,102150.0000,-0.9616,-0.0218,284.1970,49.0000
2014-11-03 12:00:00,2014-11-04 17:00:00,376.1250,2.0000,0.0000,102217.0000,0.4546,-0.4886,290.0340,44.0000
2014-11-03 12:00:00,2014-11-04 18:00:00,502.1680,0.0000,0.0000,102207.0000,1.3027,-1.1681,294.1180,42.0000
2014-11-03 12:00:00,2014-11-04 19:00:00,576.6070,0.0000,0.0000,102147.0000,1.7367,-1.6346,297.2130,38.0000
2014-11-03 12:00:00,2014-11-04 20:00:00,591.0000,2.0000,0.0000,102075.0000,2.1254,-2.1350,299.0210,34.0000
2014-11-03 12:00:00,2014-11-04 21:00:00,543.7500,0.0000,0.0000,102021.0000,2.2191,-3.0673,299.3920,30.0000
2014-11-03 12:00:00,2014-11-04 22:00:00,439.8750,0.0000,0.0000,101936.0000,2.1266,-3.3342,298.7800,29.0000
2014-11-03 12:00:00,2014-11-04 23:00:00,287.8750,0.0000,0.0000,101872.0000,1.9674,-3.5295,296.8810,29.0000
2014-11-03 12:00:00,2014-11-05 00:00:00,106.5000,0.0000,0.0000,101877.0000,1.7640,-3.2306,293.9990,30.0000
2014-11-03 12:00:00,2014-11-05 03:00:00,0.0000,0.0000,0.0000,101917.0000,0.3487,-1.6638,286.0250,40.0000
2014-11-03 12:00:00,2014-11-05 06:00:00,0.0000,0.0000,0.0000,101963.0000,-0.1707,-0.2477,283.7720,48.0000
2014-11-03 12:00:00,2014-11-05 09:00:00,0.0000,0.0000,0.0000,101940.0000,-0.7580,1.0230,282.1680,55.0000
2014-11-04 12:00:00,2014-11-05 14:00:00,0.0000,0.0000,0.0000,101792.0000,-1.7501,0.6535,280.9470,65.0000
2014-11-04 12:00:00,2014-11-05 15:00:00,43.6250,0.0000,0.0000,101760.0000,-1.8514,0.5044,281.0160,67.0000
2014-11-04 12:00:00,2014-11-05 16:00:00,208.6250,0.0000,0.0000,101808.0000,-1.2415,0.3724,285.8850,61.0000
2014-11-04 12:00:00,2014-11-05 17:00:00,367.8750,0.0000,0.0000,101842.0000,-0.3629,1.5029,291.4650,50.0000
2014-11-04 12:00:00,2014-11-05 18:00:00,485.4120,0.0000,0.0000,101811.0000,0.0569,1.4979,295.7780,44.0000
2014-11-04 12:00:00,2014-11-05 19:00:00,570.4390,0.0000,0.0000,101740.0000,0.3447,1.7339,299.0380,40.0000
2014-11-04 12:00:00,2014-11-05 20:00:00,585.3750,0.0000,0.0000,101652.0000,0.6083,1.7732,301.2330,37.0000
2014-11-04 12:00:00,2014-11-05 21:00:00,535.6250,6.0000,0.0000,101584.0000,1.0382,1.5027,302.1550,34.0000
2014-11-04 12:00:00,2014-11-05 22:00:00,429.0000,0.0000,0.0000,101513.0000,1.2036,0.9050,301.6800,34.0000
2014-11-04 12:00:00,2014-11-05 23:00:00,282.3750,0.0000,0.0000,101460.0000,0.7726,0.6253,299.8510,34.0000
2014-11-04 12:00:00,2014-11-06 00:00:00,85.2500,90.0000,0.0000,101427.0000,-0.1138,0.9308,296.5720,34.0000
2014-11-04 12:00:00,2014-11-06 03:00:00,0.0000,0.0000,0.0000,101492.0000,-1.1935,0.5867,287.8520,41.0000
2014-11-04 12:00:00,2014-11-06 06:00:00,0.0000,0.0000,0.0000,101537.0000,-1.6854,0.4129,285.5870,49.0000
2014-11-04 12:00:00,2014-11-06 09:00:00,0.0000,8.0000,0.0000,101555.0000,-1.9858,0.2095,284.1830,56.0000
2014-11-05 12:00:00,2014-11-06 14:00:00,0.0000,58.0000,0.0000,101555.0000,-1.4332,0.5540,282.2940,59.0000
2014-11-05 12:00:00,2014-11-06 15:00:00,29.7500,100.0000,0.0000,101598.0000,-1.1908,0.4040,282.9160,57.0000
2014-11-05 12:00:00,2014-11-06 16:00:00,175.2500,78.0000,0.0000,101677.0000,-1.1655,0.6491,288.0230,53.0000
2014-11-05 12:00:00,2014-11-06 17:00:00,367.2500,6.0000,0.0000,101727.0000,-0.7758,1.5772,292.8070,48.0000
2014-11-05 12:00:00,2014-11-06 18:00:00,495.3990,0.0000,0.0000,101738.0000,-0.2489,1.6635,297.6810,43.0000
2014-11-05 12:00:00,2014-11-06 19:00:00,572.0480,2.0000,0.0000,101719.0000,-0.0209,1.6511,301.0420,38.0000
2014-11-05 12:00:00,2014-11-06 20:00:00,591.0000,0.0000,0.0000,101671.0000,0.0356,1.9017,303.0250,34.0000
2014-11-05 12:00:00,2014-11-06 21:00:00,545.5000,0.0000,0.0000,101619.0000,0.3598,1.8676,303.7040,31.0000
2014-11-05 12:00:00,2014-11-06 22:00:00,441.1250,0.0000,0.0000,101542.0000,0.7625,1.3666,302.9790,29.0000
2014-11-05 12:00:00,2014-11-06 23:00:00,287.1250,0.0000,0.0000,101498.0000,1.0152,0.8749,300.8450,30.0000
2014-11-05 12:00:00,2014-11-07 00:00:00,104.2500,0.0000,0.0000,101490.0000,0.9514,0.5372,297.4800,31.0000
