reftime,valtime,dwsw,cloud_cover,precipitation,pressure,wind-u,wind-v,temperature,rel_humidity
10.23.2014 12:00:00,10.24.2014 17:00:00,430.125,0,0,100906,0.376,0.86199999999999999,295.73200000000003,55
10.23.2014 12:00:00,10.24.2014 18:00:00,561.52300000000002,0,0,100859,0.91000000000000003,1.2087000000000001,300.24700000000001,51
10.23.2014 12:00:00,10.24.2014 18:59:59,639.77599999999995,0,0,100813,1.0876999999999999,1.7038,303.68599999999998,47
10.23.2014 12:00:00,10.24.2014 20:00:00,656.875,0,0,100765,1.0825,2.5773999999999999,305.68099999999998,39
10.23.2014 12:00:00,10.24.2014 21:00:00,609.875,0,0,100699,1.0475000000000001,3.4312,306.42399999999998,34
10.23.2014 12:00:00,10.24.2014 21:59:59,503.125,0,0,100597,1.1216999999999999,3.7084000000000001,305.767,30
10.23.2014 12:00:00,10.24.2014 23:00:00,334.625,26,0,100549,1.6662999999999999,3.5396999999999998,303.92099999999999,29
10.23.2014 12:00:00,10.25.2014 0:00:00,143.625,42,0,100546,2.2845,2.9245000000000001,300.69999999999999,31
10.23.2014 12:00:00,10.25.2014 3:00:00,0,26,0,100631,2.8393999999999999,0.36309999999999998,291.017,56
10.23.2014 12:00:00,10.25.2014 6:00:00,0,0,0,100756,-0.40770000000000001,1.3036000000000001,287.44,73
10.23.2014 12:00:00,10.25.2014 9:00:00,0,26,0,100743,-1.0610999999999999,1.0544,286.04700000000003,78
10.24.2014 12:00:00,10.25.2014 14:00:00,0,100,0,100840,-2.4102000000000001,4.7451999999999996,284.67399999999998,73
10.24.2014 12:00:00,10.25.2014 15:00:00,8,100,0.125,100879,-2.532,5.1753,286.84399999999999,72
10.24.2014 12:00:00,10.25.2014 15:59:59,57.25,100,0.25,100937,-2.1217000000000001,5.7196999999999996,287.61500000000001,70
10.24.2014 12:00:00,10.25.2014 17:00:00,120.625,100,0.25,100988,-1.9968999999999999,5.8787000000000003,289.483,62
10.24.2014 12:00:00,10.25.2014 18:00:00,529.98599999999999,18,0.25,101031,-2.1194000000000002,5.8815999999999997,291.37099999999998,54
10.24.2014 12:00:00,10.25.2014 18:59:59,628.02800000000002,0,0.25,101036,-1.7037,7.0430999999999999,299.06200000000001,48
10.24.2014 12:00:00,10.25.2014 20:00:00,398.5,76,0.25,101019,-0.66949999999999998,7.5777999999999999,301.24200000000002,46
10.24.2014 12:00:00,10.25.2014 21:00:00,60.25,100,0.625,101030,0.65049999999999997,7.2671999999999999,297.95999999999998,53
10.24.2014 12:00:00,10.25.2014 21:59:59,65.875,100,1.125,101018,0.62960000000000005,6.0865,292.714,63
10.24.2014 12:00:00,10.25.2014 23:00:00,16.5,100,2.125,101017,0.8478,4.7876000000000003,292.56599999999997,65
10.24.2014 12:00:00,10.26.2014 0:00:00,19.625,100,4.25,101084,0.92269999999999996,3.4424999999999999,291.17599999999999,75
10.24.2014 12:00:00,10.26.2014 3:00:00,0,64,1.125,101216,-0.24079999999999999,2.7652999999999999,287.99900000000002,80
10.24.2014 12:00:00,10.26.2014 6:00:00,0,48,1.125,101374,-0.29349999999999998,2.7898000000000001,285.93799999999999,88
10.24.2014 12:00:00,10.26.2014 9:00:00,0,80,1.125,101428,-0.0058999999999999999,2.7696000000000001,286.74799999999999,94
10.25.2014 12:00:00,10.26.2014 14:00:00,0,50,0,101517,0.45579999999999998,-0.1757,282.83800000000002,97
10.25.2014 12:00:00,10.26.2014 15:00:00,60,60,0,101531,0.63339999999999996,-0.89059999999999995,284.43200000000002,96
10.25.2014 12:00:00,10.26.2014 15:59:59,232.875,46,0,101603,1.0384,-1.7493000000000001,287.69499999999999,87
10.25.2014 12:00:00,10.26.2014 17:00:00,423.375,0,0,101634,1.1051,-2.6160999999999999,292.74799999999999,72
10.25.2014 12:00:00,10.26.2014 18:00:00,555.33299999999997,0,0,101614,1.4194,-3.2961999999999998,296.59500000000003,64
10.25.2014 12:00:00,10.26.2014 18:59:59,634.93100000000004,0,0,101549,1.7126999999999999,-3.9032,299.31200000000001,57
10.25.2014 12:00:00,10.26.2014 20:00:00,652.25,0,0,101472,2.0329999999999999,-4.5213999999999999,300.39699999999999,49
10.25.2014 12:00:00,10.26.2014 21:00:00,608,0,0,101401,2.4201000000000001,-5.0724,300.46600000000001,39
10.25.2014 12:00:00,10.26.2014 21:59:59,504.5,0,0,101324,2.8820999999999999,-5.4827000000000004,299.04000000000002,31
10.25.2014 12:00:00,10.26.2014 23:00:00,347.25,0,0,101275,2.8898000000000001,-5.6242999999999999,296.767,27
10.25.2014 12:00:00,10.27.2014 0:00:00,152.125,0,0,101243,2.4748000000000001,-5.2835999999999999,293.49200000000002,29
10.25.2014 12:00:00,10.27.2014 3:00:00,0,100,0,101250,0.65300000000000002,-3.2130999999999998,286.93400000000003,42
10.25.2014 12:00:00,10.27.2014 6:00:00,0,0,0,101225,1.1581999999999999,-1.9618,283.339,50
10.25.2014 12:00:00,10.27.2014 9:00:00,0,0,0,101134,0.43219999999999997,-0.51290000000000002,280.75599999999997,62
10.26.2014 12:00:00,10.27.2014 14:00:00,0,4,0,101103,-0.40250000000000002,1.0104,279.02300000000002,83
10.26.2014 12:00:00,10.27.2014 15:00:00,68.25,36,0,101112,-0.314,1.0147999999999999,279.86200000000002,84
10.26.2014 12:00:00,10.27.2014 15:59:59,238.625,42,0,101164,0.24929999999999999,0.60570000000000002,285.15600000000001,72
10.26.2014 12:00:00,10.27.2014 17:00:00,402.75,42,0,101207,0.83209999999999995,0.1552,290.459,59
10.26.2014 12:00:00,10.27.2014 18:00:00,544.31799999999998,16,0,101191,1.1849000000000001,-0.0579,294.74000000000001,48
10.26.2014 12:00:00,10.27.2014 18:59:59,622.96100000000001,6,0,101154,1.7995000000000001,-0.42399999999999999,298.185,41
10.26.2014 12:00:00,10.27.2014 20:00:00,640.625,2,0,101118,2.1173000000000002,-0.77129999999999999,300.23099999999999,35
10.26.2014 12:00:00,10.27.2014 21:00:00,580.625,40,0,101081,2.4036,-1.2121,300.95400000000001,31
10.26.2014 12:00:00,10.27.2014 21:59:59,483.875,8,0,101011,2.222,-1.6015999999999999,300.38600000000002,28
10.26.2014 12:00:00,10.27.2014 23:00:00,307.625,0,0,100967,2.0748000000000002,-1.7751999999999999,298.42899999999997,27
10.26.2014 12:00:00,10.28.2014 0:00:00,141.25,0,0,100976,1.7514000000000001,-1.9402999999999999,295.38099999999997,28
10.26.2014 12:00:00,10.28.2014 3:00:00,0,0,0,101044,-0.2233,-1.0567,285.80599999999998,35
10.26.2014 12:00:00,10.28.2014 6:00:00,0,0,0,101161,-0.26650000000000001,0.32040000000000002,283.245,41
10.26.2014 12:00:00,10.28.2014 9:00:00,0,0,0,101193,-1.0510999999999999,0.9456,281.399,51
10.27.2014 12:00:00,10.28.2014 14:00:00,0,0,0,101268,-1.0765,0.52339999999999998,279.33199999999999,65
10.27.2014 12:00:00,10.28.2014 15:00:00,68.875,0,0,101296,-1.0396000000000001,0.54569999999999996,280.84800000000001,64
10.27.2014 12:00:00,10.28.2014 15:59:59,243.25,0,0,101374,-0.51459999999999995,0.39150000000000001,286.69499999999999,56
10.27.2014 12:00:00,10.28.2014 17:00:00,410.375,0,0,101413,0.43180000000000002,0.26000000000000001,292.57999999999998,48
10.27.2014 12:00:00,10.28.2014 18:00:00,540.37900000000002,0,0,101394,1.0758000000000001,-0.39560000000000001,297.048,41
10.27.2014 12:00:00,10.28.2014 18:59:59,617.47199999999998,0,0,101357,1.6026,-1.2734000000000001,300.31099999999998,36
10.27.2014 12:00:00,10.28.2014 20:00:00,633.875,0,0,101320,1.8914,-1.7921,302.03699999999998,32
10.27.2014 12:00:00,10.28.2014 21:00:00,586.5,0,0,101291,1.9112,-2.0981999999999998,302.75599999999997,29
10.27.2014 12:00:00,10.28.2014 21:59:59,481.125,0,0,101232,1.7922,-2.3654000000000002,302.166,27
10.27.2014 12:00:00,10.28.2014 23:00:00,326.125,0,0,101200,1.778,-2.4133,300.13099999999997,26
10.27.2014 12:00:00,10.29.2014 0:00:00,137.375,0,0,101211,1.6604000000000001,-2.3580999999999999,297.14299999999997,27
10.27.2014 12:00:00,10.29.2014 3:00:00,0,0,0,101284,0.038399999999999997,-1.6095999999999999,286.97399999999999,35
10.27.2014 12:00:00,10.29.2014 6:00:00,0,0,0,101360,-0.45529999999999998,-0.46600000000000003,284.22800000000001,42
10.27.2014 12:00:00,10.29.2014 9:00:00,0,0,0,101404,-0.5837,0.051299999999999998,282.91300000000001,49
10.28.2014 12:00:00,10.29.2014 14:00:00,0,30,0,101315,-0.29099999999999998,-0.024799999999999999,280.61900000000003,64
10.28.2014 12:00:00,10.29.2014 15:00:00,65.375,2,0,101299,-0.25219999999999998,-0.47710000000000002,282.202,65
10.28.2014 12:00:00,10.29.2014 15:59:59,238.625,0,0,101352,-0.010500000000000001,-0.33079999999999998,288.12799999999999,60
10.28.2014 12:00:00,10.29.2014 17:00:00,402.75,12,0,101388,1.0623,-1.1311,294.005,50
10.28.2014 12:00:00,10.29.2014 18:00:00,522.75199999999995,42,0,101373,1.3656999999999999,-1.6355,298.512,42
10.28.2014 12:00:00,10.29.2014 18:59:59,595.38,32,0,101311,1.5498000000000001,-2.0566,302,36
10.28.2014 12:00:00,10.29.2014 20:00:00,604.25,32,0,101246,1.9562999999999999,-2.4599000000000002,304.03800000000001,33
10.28.2014 12:00:00,10.29.2014 21:00:00,551,36,0,101190,2.0691999999999999,-2.7924000000000002,304.82799999999997,31
10.28.2014 12:00:00,10.29.2014 21:59:59,457.25,18,0,101099,1.7256,-3.0339999999999998,304.17399999999998,32
10.28.2014 12:00:00,10.29.2014 23:00:00,309,12,0,101034,1.5006999999999999,-3.0564,302.56599999999997,33
10.28.2014 12:00:00,10.30.2014 0:00:00,114,68,0,100997,1.1892,-2.641,299.54399999999998,36
10.28.2014 12:00:00,10.30.2014 3:00:00,0,0,0,100940,0.25180000000000002,-1.5878000000000001,289.83300000000003,46
10.28.2014 12:00:00,10.30.2014 6:00:00,0,0,0,100978,-0.74150000000000005,-0.93779999999999997,287.44299999999998,57
10.28.2014 12:00:00,10.30.2014 9:00:00,0,0,0,100882,-0.91069999999999995,0.77170000000000005,285.65100000000001,61
10.29.2014 12:00:00,10.30.2014 14:00:00,0,70,0,100805,-1.4781,0.63370000000000004,283.93700000000001,52
10.29.2014 12:00:00,10.30.2014 15:00:00,45.5,100,0,100815,-1.4584999999999999,0.47889999999999999,285.18599999999998,49
10.29.2014 12:00:00,10.30.2014 15:59:59,183,100,0,100875,-1.4077999999999999,0.69540000000000002,290.06799999999998,45
10.29.2014 12:00:00,10.30.2014 17:00:00,353,92,0,100894,-0.65780000000000005,2.0449999999999999,294.839,40
10.29.2014 12:00:00,10.30.2014 18:00:00,377.58800000000002,100,0,100847,-0.31030000000000002,2.3393999999999999,299.52600000000001,35
10.29.2014 12:00:00,10.30.2014 18:59:59,492.60300000000001,100,0,100786,-0.0298,2.2970999999999999,301.33100000000002,32
10.29.2014 12:00:00,10.30.2014 20:00:00,580.375,88,0,100732,0.52900000000000003,2.9091999999999998,304.21699999999998,28
10.29.2014 12:00:00,10.30.2014 21:00:00,516,84,0,100659,1.0649999999999999,3.2696000000000001,306.024,26
10.29.2014 12:00:00,10.30.2014 21:59:59,311.375,100,0,100571,1.4265000000000001,3.1505999999999998,305.16899999999998,26
10.29.2014 12:00:00,10.30.2014 23:00:00,237.875,100,0,100537,1.7859,2.7944,302.13099999999997,26
10.29.2014 12:00:00,10.31.2014 0:00:00,78.75,100,0,100526,1.7131000000000001,2.2403,300.048,28
10.29.2014 12:00:00,10.31.2014 3:00:00,0,14,0,100536,2.5036999999999998,1.0206,290.33999999999997,51
10.29.2014 12:00:00,10.31.2014 6:00:00,0,0,0,100621,-0.34670000000000001,1.8321000000000001,286.85199999999998,80
10.29.2014 12:00:00,10.31.2014 9:00:00,0,92,0,100645,-0.069500000000000006,2.1655000000000002,286.435,90
10.30.2014 12:00:00,10.31.2014 14:00:00,0,88,0,100700,-1.5215000000000001,1.4162999999999999,286.851,93
10.30.2014 12:00:00,10.31.2014 15:00:00,42.375,88,0,100689,-1.7051000000000001,1.1983999999999999,287.88400000000001,91
10.30.2014 12:00:00,10.31.2014 15:59:59,166.25,88,0,100707,-1.3302,1.9849000000000001,290.71899999999999,80
10.30.2014 12:00:00,10.31.2014 17:00:00,213.125,100,0,100723,-0.1173,2.6173000000000002,294.09500000000003,73
10.30.2014 12:00:00,10.31.2014 18:00:00,234.36099999999999,100,0,100699,0.70250000000000001,2.7785000000000002,295.03399999999999,70
10.30.2014 12:00:00,10.31.2014 18:59:59,418.72399999999999,100,0,100643,0.9556,2.7776999999999998,295.55599999999998,67
10.30.2014 12:00:00,10.31.2014 20:00:00,322.25,100,0,100574,1.4984999999999999,2.8635999999999999,299.12299999999999,62
10.30.2014 12:00:00,10.31.2014 21:00:00,184.125,100,0,100516,2.2273000000000001,3.1389,297.40300000000002,61
10.30.2014 12:00:00,10.31.2014 21:59:59,62.125,100,0.875,100463,2.0459999999999998,2.8982000000000001,293.97899999999998,71
10.30.2014 12:00:00,10.31.2014 23:00:00,13.375,100,3.875,100451,1.8883000000000001,2.8645,290.64400000000001,87
10.30.2014 12:00:00,11.1.2014 0:00:00,33,100,6.125,100443,1.0857000000000001,2.3553999999999999,289.97399999999999,89
10.30.2014 12:00:00,11.1.2014 3:00:00,0,100,1.5,100313,1.5597000000000001,1.2922,288.83999999999997,81
10.30.2014 12:00:00,11.1.2014 6:00:00,0,100,2,100258,0.81840000000000002,2.2881,287.327,82
10.30.2014 12:00:00,11.1.2014 9:00:00,0,100,2.125,100138,0.73480000000000001,2.1019999999999999,286.02199999999999,83
10.31.2014 12:00:00,11.1.2014 14:00:00,0,100,0,100460,-0.46439999999999998,4.8113000000000001,284.52300000000002,91
10.31.2014 12:00:00,11.1.2014 15:00:00,45.5,100,0,100536,-0.95240000000000002,4.6577000000000002,284.06400000000002,92
10.31.2014 12:00:00,11.1.2014 15:59:59,215.375,22,0,100659,-0.97629999999999995,4.8257000000000003,285.87299999999999,88
10.31.2014 12:00:00,11.1.2014 17:00:00,360.875,34,0,100762,-0.35110000000000002,5.5739000000000001,289.43599999999998,78
10.31.2014 12:00:00,11.1.2014 18:00:00,360.23399999999998,100,0,100819,0.0074000000000000003,5.9050000000000002,291.964,71
10.31.2014 12:00:00,11.1.2014 18:59:59,317.76799999999997,100,0,100857,-0.126,5.7775999999999996,292.86399999999998,66
10.31.2014 12:00:00,11.1.2014 20:00:00,207.75,100,0,100879,-0.41799999999999998,5.5613999999999999,292.40899999999999,63
10.31.2014 12:00:00,11.1.2014 21:00:00,147.125,100,0,100898,-0.51419999999999999,4.8943000000000003,290.81200000000001,62
10.31.2014 12:00:00,11.1.2014 21:59:59,156.375,100,0,100911,-0.34470000000000001,4.3010999999999999,289.90600000000001,62
10.31.2014 12:00:00,11.1.2014 23:00:00,88.75,100,0,100934,-0.12820000000000001,3.7805,290.03100000000001,60
10.31.2014 12:00:00,11.2.2014 0:00:00,44.875,100,0,100992,-0.41249999999999998,3.3386,288.99400000000003,60
10.31.2014 12:00:00,11.2.2014 3:00:00,0,96,0,101165,-1.5699000000000001,1.0491999999999999,287.05399999999997,65
10.31.2014 12:00:00,11.2.2014 6:00:00,0,0,0,101271,-1.1202000000000001,-0.90139999999999998,282.52699999999999,70
10.31.2014 12:00:00,11.2.2014 9:00:00,0,0,0,101312,0.2026,-1.9755,280.80900000000003,80
11.1.2014 12:00:00,11.2.2014 14:00:00,0,0,0,101376,0.48970000000000002,-2.0687000000000002,280.00099999999998,89
11.1.2014 12:00:00,11.2.2014 15:00:00,54.625,0,0,101390,0.31290000000000001,-1.7653000000000001,280.25400000000002,89
11.1.2014 12:00:00,11.2.2014 15:59:59,229.375,0,0,101457,0.52869999999999995,-1.7343,284.32400000000001,79
11.1.2014 12:00:00,11.2.2014 17:00:00,399.875,0,0,101511,1.4519,-1.968,288.72199999999998,64
11.1.2014 12:00:00,11.2.2014 18:00:00,531.20600000000002,0,0,101515,2.3946999999999998,-2.3361000000000001,292.286,52
11.1.2014 12:00:00,11.2.2014 18:59:59,608.52999999999997,0,0,101500,2.8645,-3.0244,294.93799999999999,43
11.1.2014 12:00:00,11.2.2014 20:00:00,624.75,0,0,101461,2.9525999999999999,-3.4321999999999999,296.40800000000002,38
11.1.2014 12:00:00,11.2.2014 21:00:00,576.875,0,0,101444,2.9933999999999998,-3.9281999999999999,296.65199999999999,35
11.1.2014 12:00:00,11.2.2014 21:59:59,470,0,0,101415,2.7132000000000001,-4.1448,295.77499999999998,34
11.1.2014 12:00:00,11.2.2014 23:00:00,312.75,0,0,101411,2.1467999999999998,-4.0861000000000001,293.84500000000003,34
11.1.2014 12:00:00,11.3.2014 0:00:00,120.75,6,0,101411,1.2606999999999999,-3.3986999999999998,291.05900000000003,36
11.1.2014 12:00:00,11.3.2014 3:00:00,0,68,0,101547,0.57420000000000004,-1.9675,283.077,48
11.1.2014 12:00:00,11.3.2014 6:00:00,0,82,0,101592,0.39479999999999998,-0.26779999999999998,281.16000000000003,55
11.1.2014 12:00:00,11.3.2014 9:00:00,0,32,0,101611,-0.40689999999999998,0.128,279.19299999999998,62
11.2.2014 12:00:00,11.3.2014 14:00:00,0,42,0,101698,-1.1814,0.54290000000000005,278.36900000000003,65
11.2.2014 12:00:00,11.3.2014 15:00:00,51.875,4,0,101723,-1.1309,0.65180000000000005,278.82999999999998,62
11.2.2014 12:00:00,11.3.2014 15:59:59,225.375,2,0,101822,-0.89610000000000001,0.32469999999999999,283.81799999999998,55
11.2.2014 12:00:00,11.3.2014 17:00:00,336.25,100,0,101857,-0.57930000000000004,2.1646000000000001,289.00999999999999,44
11.2.2014 12:00:00,11.3.2014 18:00:00,519.47299999999996,26,0,101848,0.20669999999999999,2.1309999999999998,292.13,42
11.2.2014 12:00:00,11.3.2014 18:59:59,595.87599999999998,20,0,101829,1.2563,1.4303999999999999,295.98899999999998,39
11.2.2014 12:00:00,11.3.2014 20:00:00,615,0,0,101799,1.5355000000000001,0.70950000000000002,297.92399999999998,37
11.2.2014 12:00:00,11.3.2014 21:00:00,558.5,28,0,101784,1.2657,0.379,298.52499999999998,34
11.2.2014 12:00:00,11.3.2014 21:59:59,459.25,0,0,101752,1.2645999999999999,0.1045,297.85300000000001,31
11.2.2014 12:00:00,11.3.2014 23:00:00,295.125,36,0,101725,1.159,0.1671,295.77300000000002,30
11.2.2014 12:00:00,11.4.2014 0:00:00,114.75,0,0,101728,0.75570000000000004,0.35720000000000002,292.77300000000002,31
11.2.2014 12:00:00,11.4.2014 3:00:00,0,0,0,101856,-1.2602,0.68679999999999997,283.87599999999998,38
11.2.2014 12:00:00,11.4.2014 6:00:00,0,0,0,101981,-1.6319999999999999,0.32750000000000001,281.428,48
11.2.2014 12:00:00,11.4.2014 9:00:00,0,0,0,102026,-1.8458000000000001,0.3422,279.839,55
11.3.2014 12:00:00,11.4.2014 14:00:00,0,0,0,102074,-1.3472,-0.33389999999999997,277.86399999999998,57
11.3.2014 12:00:00,11.4.2014 15:00:00,47.125,0,0,102077,-1.2728999999999999,0.0304,278.69600000000003,54
11.3.2014 12:00:00,11.4.2014 15:59:59,213.625,0,0,102150,-0.96160000000000001,-0.0218,284.197,49
11.3.2014 12:00:00,11.4.2014 17:00:00,376.125,2,0,102217,0.4546,-0.48859999999999998,290.03399999999999,44
11.3.2014 12:00:00,11.4.2014 18:00:00,502.16800000000001,0,0,102207,1.3027,-1.1680999999999999,294.11799999999999,42
11.3.2014 12:00:00,11.4.2014 18:59:59,576.60699999999997,0,0,102147,1.7366999999999999,-1.6346000000000001,297.21300000000002,38
11.3.2014 12:00:00,11.4.2014 20:00:00,591,2,0,102075,2.1254,-2.1349999999999998,299.02100000000002,34
11.3.2014 12:00:00,11.4.2014 21:00:00,543.75,0,0,102021,2.2191000000000001,-3.0672999999999999,299.392,30
11.3.2014 12:00:00,11.4.2014 21:59:59,439.875,0,0,101936,2.1265999999999998,-3.3342000000000001,298.77999999999997,29
11.3.2014 12:00:00,11.4.2014 23:00:00,287.875,0,0,101872,1.9674,-3.5295000000000001,296.88099999999997,29
11.3.2014 12:00:00,11.5.2014 0:00:00,106.5,0,0,101877,1.764,-3.2305999999999999,293.99900000000002,30
11.3.2014 12:00:00,11.5.2014 3:00:00,0,0,0,101917,0.34870000000000001,-1.6637999999999999,286.02499999999998,40
11.3.2014 12:00:00,11.5.2014 6:00:00,0,0,0,101963,-0.17069999999999999,-0.2477,283.77199999999999,48
11.3.2014 12:00:00,11.5.2014 9:00:00,0,0,0,101940,-0.75800000000000001,1.0229999999999999,282.16800000000001,55
11.4.2014 12:00:00,11.5.2014 14:00:00,0,0,0,101792,-1.7501,0.65349999999999997,280.947,65
11.4.2014 12:00:00,11.5.2014 15:00:00,43.625,0,0,101760,-1.8513999999999999,0.50439999999999996,281.01600000000002,67
11.4.2014 12:00:00,11.5.2014 15:59:59,208.625,0,0,101808,-1.2415,0.37240000000000001,285.88499999999999,61
11.4.2014 12:00:00,11.5.2014 17:00:00,367.875,0,0,101842,-0.3629,1.5028999999999999,291.46499999999997,50
11.4.2014 12:00:00,11.5.2014 18:00:00,485.41199999999998,0,0,101811,0.056899999999999999,1.4979,295.77800000000002,44
11.4.2014 12:00:00,11.5.2014 18:59:59,570.43899999999996,0,0,101740,0.34470000000000001,1.7339,299.03800000000001,40
11.4.2014 12:00:00,11.5.2014 20:00:00,585.375,0,0,101652,0.60829999999999995,1.7732000000000001,301.233,37
11.4.2014 12:00:00,11.5.2014 21:00:00,535.625,6,0,101584,1.0382,1.5026999999999999,302.15499999999997,34
11.4.2014 12:00:00,11.5.2014 21:59:59,429,0,0,101513,1.2036,0.90500000000000003,301.68000000000001,34
11.4.2014 12:00:00,11.5.2014 23:00:00,282.375,0,0,101460,0.77259999999999995,0.62529999999999997,299.851,34
11.4.2014 12:00:00,11.6.2014 0:00:00,85.25,90,0,101427,-0.1138,0.93079999999999996,296.572,34
11.4.2014 12:00:00,11.6.2014 3:00:00,0,0,0,101492,-1.1935,0.5867,287.85199999999998,41
11.4.2014 12:00:00,11.6.2014 6:00:00,0,0,0,101537,-1.6854,0.41289999999999999,285.58699999999999,49
11.4.2014 12:00:00,11.6.2014 9:00:00,0,8,0,101555,-1.9858,0.20949999999999999,284.18299999999999,56
11.5.2014 12:00:00,11.6.2014 14:00:00,0,58,0,101555,-1.4332,0.55400000000000005,282.29399999999998,59
11.5.2014 12:00:00,11.6.2014 15:00:00,29.75,100,0,101598,-1.1908000000000001,0.40400000000000003,282.916,57
11.5.2014 12:00:00,11.6.2014 15:59:59,175.25,78,0,101677,-1.1655,0.64910000000000001,288.02300000000002,53
11.5.2014 12:00:00,11.6.2014 17:00:00,367.25,6,0,101727,-0.77580000000000005,1.5771999999999999,292.80700000000002,48
11.5.2014 12:00:00,11.6.2014 18:00:00,495.399,0,0,101738,-0.24890000000000001,1.6635,297.68099999999998,43
