reftime,valtime,dwsw,cloud_cover,precipitation,pressure,wind-u,wind-v,temperature,rel_humidity
10.19.2014 12:00:00,10.20.2014 21:00:00,370.625,70,0,100705,3.3429000000000002,1.3771,298.01299999999998,66
10.19.2014 12:00:00,10.20.2014 21:59:59,354.875,72,0,100665,3.9405000000000001,0.82399999999999995,297.88600000000002,66
10.19.2014 12:00:00,10.20.2014 23:00:00,269.625,44,0,100660,4.4256000000000002,0.29099999999999998,297.053,63
10.19.2014 12:00:00,10.21.2014 0:00:00,86.25,78,0,100683,4.0396000000000001,0.1011,295.08800000000002,57
10.19.2014 12:00:00,10.21.2014 3:00:00,0,100,0,100759,0.70630000000000004,1.9990000000000001,291.92000000000002,57
10.19.2014 12:00:00,10.21.2014 6:00:00,0,88,0,100885,1.1762999999999999,1.7091000000000001,290.09899999999999,65
10.19.2014 12:00:00,10.21.2014 9:00:00,0,64,0,100956,0.46970000000000001,0.99919999999999998,289.399,69
10.20.2014 12:00:00,10.21.2014 14:00:00,0,14,0,101099,0.16950000000000001,-1.6621999999999999,283.505,93
10.20.2014 12:00:00,10.21.2014 15:00:00,91,14,0,101098,0.32700000000000001,-1.8779999999999999,284.28199999999998,90
10.20.2014 12:00:00,10.21.2014 15:59:59,274.375,4,0,101138,0.87690000000000001,-2.0941999999999998,287.85500000000002,78
10.20.2014 12:00:00,10.21.2014 17:00:00,447.85000000000002,0,0,101130,1.8241000000000001,-3.2519999999999998,291.91899999999998,64
10.20.2014 12:00:00,10.21.2014 18:00:00,580.13199999999995,0,0,101086,2.4763999999999999,-3.8852000000000002,295.52300000000002,56
10.20.2014 12:00:00,10.21.2014 18:59:59,642.75099999999998,42,0,101030,2.8384,-4.2832999999999997,298.21300000000002,50
10.20.2014 12:00:00,10.21.2014 20:00:00,648.5,56,0,100975,2.7237,-4.2954999999999997,299.791,43
10.20.2014 12:00:00,10.21.2014 21:00:00,630.875,0,0,100958,2.8117999999999999,-4.4469000000000003,300.18400000000003,35
10.20.2014 12:00:00,10.21.2014 21:59:59,524.5,0,0,100871,2.3944999999999999,-4.1536,300.01799999999997,31
10.20.2014 12:00:00,10.21.2014 23:00:00,365.375,0,0,100826,2.3100000000000001,-3.7783000000000002,298.43099999999998,30
10.20.2014 12:00:00,10.22.2014 0:00:00,171.125,0,0,100822,2.1292,-3.5415999999999999,295.84199999999998,31
10.20.2014 12:00:00,10.22.2014 3:00:00,0,32,0,100828,0.035499999999999997,-1.5361,289.33999999999997,40
10.20.2014 12:00:00,10.22.2014 6:00:00,0,96,0,100877,-0.2596,-0.29459999999999997,287.29899999999998,48
10.20.2014 12:00:00,10.22.2014 9:00:00,0,78,0,100872,-0.63790000000000002,1.087,285.37299999999999,53
10.21.2014 12:00:00,10.22.2014 14:00:00,0,60,0,100964,-0.26329999999999998,0.26540000000000002,284.68099999999998,66
10.21.2014 12:00:00,10.22.2014 15:00:00,80.875,46,0,100973,-0.81210000000000004,0.5373,285.57299999999998,65
10.21.2014 12:00:00,10.22.2014 15:59:59,237.5,82,0,101018,0.083000000000000004,0.254,289.529,59
10.21.2014 12:00:00,10.22.2014 17:00:00,427,26,0,101063,0.77280000000000004,-0.29659999999999997,293.77100000000002,50
10.21.2014 12:00:00,10.22.2014 18:00:00,565.67700000000002,8,0,101085,1.2355,-0.54079999999999995,297.79899999999998,43
10.21.2014 12:00:00,10.22.2014 18:59:59,646.82000000000005,4,0,101052,1.1660999999999999,0.026700000000000002,300.99900000000002,36
10.21.2014 12:00:00,10.22.2014 20:00:00,665.125,2,0,101003,1.3692,0.5333,302.911,32
10.21.2014 12:00:00,10.22.2014 21:00:00,612.875,30,0,100937,1.2977000000000001,0.83160000000000001,303.70400000000001,30
10.21.2014 12:00:00,10.22.2014 21:59:59,505.875,32,0,100855,1.8328,0.74639999999999995,303.24099999999999,28
10.21.2014 12:00:00,10.22.2014 23:00:00,320,62,0,100830,1.9782,0.65149999999999997,301.48599999999999,27
10.21.2014 12:00:00,10.23.2014 0:00:00,148.125,46,0,100834,1.5261,1.0270999999999999,298.81700000000001,29
10.21.2014 12:00:00,10.23.2014 3:00:00,0,76,0,100904,-0.22770000000000001,1.5254000000000001,293.06999999999999,39
10.21.2014 12:00:00,10.23.2014 6:00:00,0,14,0,101003,-0.26529999999999998,1.8868,290.75599999999997,65
10.21.2014 12:00:00,10.23.2014 9:00:00,0,100,0,101071,-1.0542,1.704,289.74900000000002,72
10.22.2014 12:00:00,10.23.2014 14:00:00,0,100,0,101020,-0.75480000000000003,1.2359,289.142,66
10.22.2014 12:00:00,10.23.2014 15:00:00,48.875,100,0,101027,-0.78859999999999997,1.4263999999999999,289.66800000000001,66
10.22.2014 12:00:00,10.23.2014 15:59:59,147.625,100,0,101106,-0.4572,1.2636000000000001,291.88299999999998,67
10.22.2014 12:00:00,10.23.2014 17:00:00,303.75,100,0,101127,0.077600000000000002,1.3740000000000001,294.50299999999999,64
10.22.2014 12:00:00,10.23.2014 18:00:00,386.16000000000003,100,0,101109,0.62839999999999996,1.2856000000000001,298.25700000000001,58
10.22.2014 12:00:00,10.23.2014 18:59:59,378.096,100,0,101089,1.0720000000000001,1.1485000000000001,300.63099999999997,52
10.22.2014 12:00:00,10.23.2014 20:00:00,392,100,0,101081,1.5844,1.1191,300.89299999999997,48
10.22.2014 12:00:00,10.23.2014 21:00:00,349.375,100,0,101073,1.4641,0.87939999999999996,301.57100000000003,45
10.22.2014 12:00:00,10.23.2014 21:59:59,293.125,100,0,100996,1.2214,0.73409999999999997,301.09300000000002,42
10.22.2014 12:00:00,10.23.2014 23:00:00,209,100,0,100931,0.90939999999999999,0.52780000000000005,299.99099999999999,41
10.22.2014 12:00:00,10.24.2014 0:00:00,104.375,100,0,100917,0.58379999999999999,0.45250000000000001,298.31400000000002,41
10.22.2014 12:00:00,10.24.2014 3:00:00,0,12,0,100982,-0.18940000000000001,0.36620000000000003,292.57299999999998,47
10.22.2014 12:00:00,10.24.2014 6:00:00,0,0,0,101025,-0.40300000000000002,0.53580000000000005,290.75799999999998,55
10.22.2014 12:00:00,10.24.2014 9:00:00,0,0,0,101012,-1.1773,0.13500000000000001,288.887,60
10.23.2014 12:00:00,10.24.2014 14:00:00,0,0,0,100783,-1.2533000000000001,0.29530000000000001,285.50599999999997,60
10.23.2014 12:00:00,10.24.2014 15:00:00,80.625,0,0,100773,-1.0741000000000001,0.17630000000000001,286.613,56
10.23.2014 12:00:00,10.24.2014 15:59:59,258.75,0,0,100793,-0.54459999999999997,0.21540000000000001,290.80500000000001,53
10.23.2014 12:00:00,10.24.2014 17:00:00,428.75,0,0,100777,0.251,0.86199999999999999,295.48200000000003,52
10.23.2014 12:00:00,10.24.2014 18:00:00,560.39800000000002,0,0,100733,0.78500000000000003,1.3337000000000001,299.49700000000001,49
10.23.2014 12:00:00,10.24.2014 18:59:59,638.65099999999995,0,0,100691,0.9627,1.8288,302.56099999999998,46
10.23.2014 12:00:00,10.24.2014 20:00:00,655.75,0,0,100645,0.95750000000000002,2.7023999999999999,304.43099999999998,39
10.23.2014 12:00:00,10.24.2014 21:00:00,608.875,0,0,100582,1.0475000000000001,3.4312,305.17399999999998,35
10.23.2014 12:00:00,10.24.2014 21:59:59,502.125,0,0,100483,1.1216999999999999,3.7084000000000001,304.767,31
10.23.2014 12:00:00,10.24.2014 23:00:00,333.25,26,0,100434,1.5412999999999999,3.6646999999999998,303.29599999999999,30
10.23.2014 12:00:00,10.25.2014 0:00:00,142.75,46,0,100429,2.0345,3.0495000000000001,300.57499999999999,32
10.23.2014 12:00:00,10.25.2014 3:00:00,0,10,0,100503,2.4643999999999999,0.73809999999999998,293.017,53
10.23.2014 12:00:00,10.25.2014 6:00:00,0,0,0,100625,-0.40770000000000001,1.6786000000000001,290.19,68
10.23.2014 12:00:00,10.25.2014 9:00:00,0,18,0,100616,-0.93610000000000004,1.4294,288.67200000000003,75
10.24.2014 12:00:00,10.25.2014 14:00:00,0,100,0,100698,-2.2852000000000001,5.1201999999999996,286.67399999999998,65
10.24.2014 12:00:00,10.25.2014 15:00:00,7.625,100,0.125,100738,-2.532,5.4253,287.84399999999999,68
10.24.2014 12:00:00,10.25.2014 15:59:59,48.625,100,0.25,100796,-2.1217000000000001,5.8446999999999996,288.36500000000001,67
10.24.2014 12:00:00,10.25.2014 17:00:00,118.75,100,0.25,100849,-2.2469000000000001,5.8787000000000003,289.483,63
10.24.2014 12:00:00,10.25.2014 18:00:00,550.48599999999999,4,0.25,100894,-2.3694000000000002,6.0065999999999997,291.12099999999998,56
10.24.2014 12:00:00,10.25.2014 18:59:59,624.65300000000002,2,0.25,100899,-1.8287,7.2930999999999999,298.18799999999999,49
10.24.2014 12:00:00,10.25.2014 20:00:00,234.125,88,0.25,100885,-0.79449999999999998,7.5777999999999999,300.24200000000002,47
10.24.2014 12:00:00,10.25.2014 21:00:00,45.75,100,0.875,100901,0.40050000000000002,7.0171999999999999,295.33499999999998,57
10.24.2014 12:00:00,10.25.2014 21:59:59,57.25,100,1.125,100877,0.37959999999999999,5.9615,292.839,62
10.24.2014 12:00:00,10.25.2014 23:00:00,17.125,100,2.5,100886,0.8478,4.7876000000000003,292.69099999999997,66
10.24.2014 12:00:00,10.26.2014 0:00:00,48.625,100,4.375,100955,0.92269999999999996,3.8174999999999999,291.80099999999999,72
10.24.2014 12:00:00,10.26.2014 3:00:00,0,52,0.75,101079,-0.24079999999999999,3.1402999999999999,289.87400000000002,79
10.24.2014 12:00:00,10.26.2014 6:00:00,0,100,0.75,101240,-0.16850000000000001,3.0398000000000001,288.43799999999999,87
10.24.2014 12:00:00,10.26.2014 9:00:00,0,64,1,101289,0.36909999999999998,3.1446000000000001,288.24799999999999,89
10.25.2014 12:00:00,10.26.2014 14:00:00,0,10,0,101391,0.70579999999999998,-0.30070000000000002,285.33800000000002,94
10.25.2014 12:00:00,10.26.2014 15:00:00,71.125,26,0,101406,0.75839999999999996,-1.0156000000000001,285.68200000000002,93
10.25.2014 12:00:00,10.26.2014 15:59:59,241,28,0,101480,0.91339999999999999,-1.7493000000000001,288.56999999999999,83
10.25.2014 12:00:00,10.26.2014 17:00:00,421,0,0,101516,0.98009999999999997,-2.4910999999999999,292.37299999999999,75
10.25.2014 12:00:00,10.26.2014 18:00:00,553.58299999999997,0,0,101498,1.4194,-3.1711999999999998,295.72000000000003,66
10.25.2014 12:00:00,10.26.2014 18:59:59,633.30600000000004,0,0,101433,1.7126999999999999,-3.9032,298.31200000000001,58
10.25.2014 12:00:00,10.26.2014 20:00:00,651.625,0,0,101359,2.0329999999999999,-4.6463999999999999,299.52199999999999,48
10.25.2014 12:00:00,10.26.2014 21:00:00,608.625,0,0,101291,2.5451000000000001,-5.0724,299.59100000000001,37
10.25.2014 12:00:00,10.26.2014 21:59:59,505,0,0,101214,3.0070999999999999,-5.3577000000000004,298.54000000000002,30
10.25.2014 12:00:00,10.26.2014 23:00:00,346.75,2,0,101164,3.0148000000000001,-5.4992999999999999,296.517,28
10.25.2014 12:00:00,10.27.2014 0:00:00,151.25,2,0,101129,2.4748000000000001,-5.1585999999999999,293.61700000000002,30
10.25.2014 12:00:00,10.27.2014 3:00:00,0,100,0,101130,0.52800000000000002,-2.8380999999999998,288.30900000000003,43
10.25.2014 12:00:00,10.27.2014 6:00:00,0,0,0,101105,0.90820000000000001,-1.8368,285.589,52
10.25.2014 12:00:00,10.27.2014 9:00:00,0,0,0,101007,0.057200000000000001,-0.51290000000000002,283.38099999999997,62
10.26.2014 12:00:00,10.27.2014 14:00:00,0,14,0,100971,-0.40250000000000002,0.88539999999999996,282.14800000000002,76
10.26.2014 12:00:00,10.27.2014 15:00:00,64.625,58,0,100978,-0.314,1.0147999999999999,282.36200000000002,77
10.26.2014 12:00:00,10.27.2014 15:59:59,241.875,22,0,101032,0.12429999999999999,0.48070000000000002,285.90600000000001,68
10.26.2014 12:00:00,10.27.2014 17:00:00,407.625,22,0,101078,0.83209999999999995,0.2802,290.334,58
10.26.2014 12:00:00,10.27.2014 18:00:00,543.31799999999998,14,0,101064,1.3099000000000001,0.067100000000000007,293.99000000000001,48
10.26.2014 12:00:00,10.27.2014 18:59:59,623.71100000000001,2,0,101028,1.7995000000000001,-0.29899999999999999,297.185,41
10.26.2014 12:00:00,10.27.2014 20:00:00,639.5,0,0,100994,2.2423000000000002,-0.64629999999999999,299.23099999999999,35
10.26.2014 12:00:00,10.27.2014 21:00:00,570.75,64,0,100958,2.5286,-0.96209999999999996,300.07900000000001,31
10.26.2014 12:00:00,10.27.2014 21:59:59,482.5,8,0,100889,2.347,-1.3515999999999999,299.63600000000002,29
10.26.2014 12:00:00,10.27.2014 23:00:00,308.875,0,0,100846,2.0748000000000002,-1.6501999999999999,298.17899999999997,28
10.26.2014 12:00:00,10.28.2014 0:00:00,141,0,0,100855,1.8764000000000001,-1.8152999999999999,295.50599999999997,28
10.26.2014 12:00:00,10.28.2014 3:00:00,0,0,0,100922,-0.3483,-1.0567,288.68099999999998,35
10.26.2014 12:00:00,10.28.2014 6:00:00,0,0,0,101038,-0.64149999999999996,0.070400000000000004,286.245,41
10.26.2014 12:00:00,10.28.2014 9:00:00,0,0,0,101065,-1.0510999999999999,0.8206,284.524,47
10.27.2014 12:00:00,10.28.2014 14:00:00,0,0,0,101138,-1.2015,0.52339999999999998,282.58199999999999,59
10.27.2014 12:00:00,10.28.2014 15:00:00,68,0,0,101166,-1.0396000000000001,0.54569999999999996,283.47300000000001,59
10.27.2014 12:00:00,10.28.2014 15:59:59,241.875,0,0,101245,-0.51459999999999995,0.39150000000000001,287.56999999999999,53
10.27.2014 12:00:00,10.28.2014 17:00:00,409.25,0,0,101287,0.55679999999999996,0.26000000000000001,292.20499999999998,47
10.27.2014 12:00:00,10.28.2014 18:00:00,539.12900000000002,0,0,101271,1.0758000000000001,-0.39560000000000001,296.173,41
10.27.2014 12:00:00,10.28.2014 18:59:59,616.22199999999998,0,0,101239,1.7276,-1.0234000000000001,299.18599999999998,36
10.27.2014 12:00:00,10.28.2014 20:00:00,632.75,0,0,101202,2.0164,-1.5421,301.03699999999998,32
10.27.2014 12:00:00,10.28.2014 21:00:00,585.375,0,0,101173,1.9112,-1.9732000000000001,301.88099999999997,30
10.27.2014 12:00:00,10.28.2014 21:59:59,480.5,0,0,101114,1.7922,-2.2404000000000002,301.541,27
10.27.2014 12:00:00,10.28.2014 23:00:00,325.5,0,0,101081,1.903,-2.2883,299.88099999999997,26
10.27.2014 12:00:00,10.29.2014 0:00:00,137.125,0,0,101092,1.7854000000000001,-2.2330999999999999,297.14299999999997,27
10.27.2014 12:00:00,10.29.2014 3:00:00,0,0,0,101166,-0.21160000000000001,-1.4845999999999999,289.72399999999999,34
10.27.2014 12:00:00,10.29.2014 6:00:00,0,0,0,101239,-0.83030000000000004,-0.59099999999999997,287.22800000000001,41
10.27.2014 12:00:00,10.29.2014 9:00:00,0,0,0,101279,-0.9587,-0.073700000000000002,285.78800000000001,46
10.28.2014 12:00:00,10.29.2014 14:00:00,0,14,0,101190,-0.41599999999999998,-0.024799999999999999,283.86900000000003,60
10.28.2014 12:00:00,10.29.2014 15:00:00,64.25,4,0,101174,-0.50219999999999998,-0.47710000000000002,284.702,61
10.28.2014 12:00:00,10.29.2014 15:59:59,236.5,0,0,101227,-0.13550000000000001,-0.45579999999999998,288.87799999999999,56
10.28.2014 12:00:00,10.29.2014 17:00:00,399.5,14,0,101265,0.93730000000000002,-1.1311,293.505,49
10.28.2014 12:00:00,10.29.2014 18:00:00,515.25199999999995,58,0,101251,1.3656999999999999,-1.6355,297.512,42
10.28.2014 12:00:00,10.29.2014 18:59:59,586.005,50,0,101190,1.7998000000000001,-1.9316,300.875,36
10.28.2014 12:00:00,10.29.2014 20:00:00,589.875,58,0,101128,2.2063000000000001,-2.4599000000000002,302.91300000000001,33
10.28.2014 12:00:00,10.29.2014 21:00:00,525.125,78,0,101072,2.0691999999999999,-2.7924000000000002,303.70299999999997,32
10.28.2014 12:00:00,10.29.2014 21:59:59,447.25,38,0,100981,1.8506,-2.9089999999999998,303.29899999999998,33
10.28.2014 12:00:00,10.29.2014 23:00:00,311.75,2,0,100917,1.6256999999999999,-2.9314,301.94099999999997,34
10.28.2014 12:00:00,10.30.2014 0:00:00,115,60,0,100879,1.3142,-2.641,299.41899999999998,36
10.28.2014 12:00:00,10.30.2014 3:00:00,0,0,0,100824,0.1268,-1.5878000000000001,292.08300000000003,46
10.28.2014 12:00:00,10.30.2014 6:00:00,0,0,0,100859,-0.99150000000000005,-0.81279999999999997,289.56799999999998,57
10.28.2014 12:00:00,10.30.2014 9:00:00,0,0,0,100757,-1.0357000000000001,0.77170000000000005,288.02600000000001,59
10.29.2014 12:00:00,10.30.2014 14:00:00,0,70,0,100676,-1.6031,0.50870000000000004,286.56200000000001,52
10.29.2014 12:00:00,10.30.2014 15:00:00,45.875,100,0,100688,-1.5834999999999999,0.47889999999999999,287.18599999999998,49
10.29.2014 12:00:00,10.30.2014 15:59:59,182.5,100,0,100749,-1.4077999999999999,0.69540000000000002,290.56799999999998,46
10.29.2014 12:00:00,10.30.2014 17:00:00,362.75,72,0,100770,-0.78280000000000005,2.1699999999999999,294.464,41
10.29.2014 12:00:00,10.30.2014 18:00:00,375.96300000000002,100,0,100725,-0.56030000000000002,2.4643999999999999,298.65100000000001,36
10.29.2014 12:00:00,10.30.2014 18:59:59,501.72800000000001,100,0,100667,-0.27979999999999999,2.4220999999999999,300.08100000000002,34
10.29.2014 12:00:00,10.30.2014 20:00:00,578.375,92,0,100616,0.40400000000000003,2.9091999999999998,302.96699999999998,30
10.29.2014 12:00:00,10.30.2014 21:00:00,514.75,78,0,100544,0.93999999999999995,3.2696000000000001,304.649,27
10.29.2014 12:00:00,10.30.2014 21:59:59,323.25,100,0,100457,1.1765000000000001,3.1505999999999998,304.04399999999998,27
10.29.2014 12:00:00,10.30.2014 23:00:00,226.625,100,0,100420,1.5359,2.9194,301.75599999999997,27
10.29.2014 12:00:00,10.31.2014 0:00:00,79.75,100,0,100406,1.4631000000000001,2.4903,299.798,28
10.29.2014 12:00:00,10.31.2014 3:00:00,0,30,0,100406,2.0036999999999998,1.5206,292.58999999999997,48
10.29.2014 12:00:00,10.31.2014 6:00:00,0,0,0,100486,-0.47170000000000001,2.0821000000000001,289.60199999999998,75
10.29.2014 12:00:00,10.31.2014 9:00:00,0,90,0,100508,-0.069500000000000006,2.4155000000000002,289.06,87
10.30.2014 12:00:00,10.31.2014 14:00:00,0,48,0,100571,-1.3965000000000001,1.5412999999999999,287.476,94
10.30.2014 12:00:00,10.31.2014 15:00:00,48.125,44,0,100560,-1.5801000000000001,1.3233999999999999,287.75900000000001,90
10.30.2014 12:00:00,10.31.2014 15:59:59,163,84,0,100578,-1.3302,1.9849000000000001,290.46899999999999,80
10.30.2014 12:00:00,10.31.2014 17:00:00,177.5,100,0,100597,-0.24229999999999999,2.7423000000000002,293.47000000000003,74
10.30.2014 12:00:00,10.31.2014 18:00:00,199.98599999999999,100,0,100575,0.57750000000000001,2.9035000000000002,293.65899999999999,72
10.30.2014 12:00:00,10.31.2014 18:59:59,333.09899999999999,100,0,100521,0.8306,2.9026999999999998,294.18099999999998,69
10.30.2014 12:00:00,10.31.2014 20:00:00,262.625,100,0,100455,1.3734999999999999,2.9885999999999999,296.49799999999999,65
10.30.2014 12:00:00,10.31.2014 21:00:00,197.625,100,0,100396,1.9773000000000001,3.1389,295.65300000000002,64
10.30.2014 12:00:00,10.31.2014 21:59:59,70,100,0.5,100335,1.921,3.0232000000000001,294.47899999999998,69
10.30.2014 12:00:00,10.31.2014 23:00:00,9.5,100,2.625,100305,1.6383000000000001,2.8645,291.51900000000001,82
10.30.2014 12:00:00,11.1.2014 0:00:00,53.25,100,6.375,100308,0.7107,2.4803999999999999,290.47399999999999,88
10.30.2014 12:00:00,11.1.2014 3:00:00,0,100,2.25,100184,1.1847000000000001,1.4172,289.33999999999997,79
10.30.2014 12:00:00,11.1.2014 6:00:00,0,100,2.5,100121,0.69340000000000002,2.2881,288.202,75
10.30.2014 12:00:00,11.1.2014 9:00:00,0,100,2.75,100003,0.73480000000000001,1.9770000000000001,287.02199999999999,76
10.31.2014 12:00:00,11.1.2014 14:00:00,0,100,0,100315,-0.58940000000000003,4.9363000000000001,285.64800000000002,87
10.31.2014 12:00:00,11.1.2014 15:00:00,43,100,0,100393,-0.82740000000000002,4.9077000000000002,285.31400000000002,88
10.31.2014 12:00:00,11.1.2014 15:59:59,204.25,44,0,100517,-0.97629999999999995,5.0757000000000003,286.37299999999999,85
10.31.2014 12:00:00,11.1.2014 17:00:00,331.5,52,0,100620,-0.60109999999999997,5.6989000000000001,289.43599999999998,77
10.31.2014 12:00:00,11.1.2014 18:00:00,374.35899999999998,100,0,100680,-0.36759999999999998,5.9050000000000002,291.589,71
10.31.2014 12:00:00,11.1.2014 18:59:59,308.39299999999997,100,0,100719,-0.376,5.7775999999999996,292.98899999999998,65
10.31.2014 12:00:00,11.1.2014 20:00:00,209.75,100,0,100742,-0.54300000000000004,5.5613999999999999,292.40899999999999,63
10.31.2014 12:00:00,11.1.2014 21:00:00,145.75,100,0,100762,-0.76419999999999999,5.0193000000000003,291.06200000000001,62
10.31.2014 12:00:00,11.1.2014 21:59:59,148.125,100,0.125,100778,-0.71970000000000001,4.3010999999999999,290.03100000000001,62
10.31.2014 12:00:00,11.1.2014 23:00:00,84,100,0.125,100802,-0.62819999999999998,3.7805,290.03100000000001,60
10.31.2014 12:00:00,11.2.2014 0:00:00,36.875,100,0.125,100861,-0.78749999999999998,3.3386,289.11900000000003,60
10.31.2014 12:00:00,11.2.2014 3:00:00,0,96,0,101039,-1.5699000000000001,1.2991999999999999,287.67899999999997,63
10.31.2014 12:00:00,11.2.2014 6:00:00,0,0,0,101153,-0.99519999999999997,-0.90139999999999998,284.40199999999999,70
10.31.2014 12:00:00,11.2.2014 9:00:00,0,0,0,101199,0.2026,-2.1004999999999998,282.68400000000003,79
11.1.2014 12:00:00,11.2.2014 14:00:00,0,6,0,101254,0.36470000000000002,-1.9437,281.25099999999998,88
11.1.2014 12:00:00,11.2.2014 15:00:00,53.625,2,0,101266,0.18790000000000001,-1.6403000000000001,281.25400000000002,88
11.1.2014 12:00:00,11.2.2014 15:59:59,228.5,0,0,101330,0.2787,-1.3593,284.19900000000001,80
11.1.2014 12:00:00,11.2.2014 17:00:00,398.875,0,0,101384,1.4519,-1.718,288.09699999999998,66
11.1.2014 12:00:00,11.2.2014 18:00:00,529.58100000000002,0,0,101389,2.3946999999999998,-2.2111000000000001,291.286,54
11.1.2014 12:00:00,11.2.2014 18:59:59,607.27999999999997,0,0,101376,2.8645,-2.8994,293.93799999999999,45
11.1.2014 12:00:00,11.2.2014 20:00:00,623.5,0,0,101337,3.0775999999999999,-3.3071999999999999,295.53300000000002,39
