reftime,valtime,dwsw,cloud_cover,precipitation,pressure,wind-u,wind-v,temperature,rel_humidity
10.28.2014 12:00:00,10.30.2014 0:00:00,113.5,62,0,99910,1.5642,-2.266,299.04399999999998,36
10.28.2014 12:00:00,10.30.2014 3:00:00,0,0,0,99851,-0.1232,-1.3378000000000001,290.08300000000003,47
10.28.2014 12:00:00,10.30.2014 6:00:00,0,0,0,99885,-1.3665,-0.43780000000000002,287.56799999999998,56
10.28.2014 12:00:00,10.30.2014 9:00:00,0,0,0,99780,-1.6607000000000001,0.52170000000000005,286.15100000000001,52
10.29.2014 12:00:00,10.30.2014 14:00:00,0,60,0,99698,-2.3531,0.25869999999999999,284.43700000000001,43
10.29.2014 12:00:00,10.30.2014 15:00:00,48,100,0,99708,-2.2084999999999999,0.22889999999999999,285.56099999999998,40
10.29.2014 12:00:00,10.30.2014 15:59:59,179.375,100,0,99771,-2.0327999999999999,0.32040000000000002,290.19299999999998,39
10.29.2014 12:00:00,10.30.2014 17:00:00,362.125,78,0,99792,-1.0327999999999999,1.6699999999999999,294.839,36
10.29.2014 12:00:00,10.30.2014 18:00:00,385.33800000000002,100,0,99750,-0.43530000000000002,2.4643999999999999,299.27600000000001,33
10.29.2014 12:00:00,10.30.2014 18:59:59,484.85300000000001,100,0,99694,-0.0298,2.5470999999999999,300.95600000000002,31
10.29.2014 12:00:00,10.30.2014 20:00:00,572.875,94,0,99646,0.65400000000000003,3.1591999999999998,303.21699999999998,28
10.29.2014 12:00:00,10.30.2014 21:00:00,518.5,78,0,99580,1.1899999999999999,3.2696000000000001,304.899,26
10.29.2014 12:00:00,10.30.2014 21:59:59,331.5,100,0,99498,1.5515000000000001,3.2755999999999998,304.16899999999998,26
10.29.2014 12:00:00,10.30.2014 23:00:00,213.375,100,0,99464,1.6609,3.0444,301.63099999999997,26
10.29.2014 12:00:00,10.31.2014 0:00:00,80.625,100,0,99453,1.4631000000000001,2.3653,299.173,28
10.29.2014 12:00:00,10.31.2014 3:00:00,0,52,0,99435,1.3787,1.2706,290.71499999999997,42
10.29.2014 12:00:00,10.31.2014 6:00:00,0,0,0,99524,-0.22170000000000001,1.5821000000000001,287.47699999999998,70
10.29.2014 12:00:00,10.31.2014 9:00:00,0,88,0,99533,0.055500000000000001,1.7905,286.935,85
10.30.2014 12:00:00,10.31.2014 14:00:00,0,32,0,99595,-1.3965000000000001,1.2912999999999999,286.601,92
10.30.2014 12:00:00,10.31.2014 15:00:00,54.875,20,0,99582,-1.4551000000000001,0.94830000000000003,286.13400000000001,88
10.30.2014 12:00:00,10.31.2014 15:59:59,206.25,46,0,99597,-1.3302,1.4849000000000001,289.84399999999999,77
10.30.2014 12:00:00,10.31.2014 17:00:00,250.125,98,0,99609,-0.1173,2.3673000000000002,293.97000000000003,70
10.30.2014 12:00:00,10.31.2014 18:00:00,238.11099999999999,100,0,99587,0.82750000000000001,2.7785000000000002,295.15899999999999,67
10.30.2014 12:00:00,10.31.2014 18:59:59,364.09899999999999,100,0,99535,1.2056,2.7776999999999998,294.93099999999998,66
10.30.2014 12:00:00,10.31.2014 20:00:00,333.875,100,0,99470,1.6234999999999999,2.9885999999999999,296.87299999999999,63
10.30.2014 12:00:00,10.31.2014 21:00:00,169.75,100,0,99410,2.1023000000000001,3.2639,296.65300000000002,61
10.30.2014 12:00:00,10.31.2014 21:59:59,58.5,100,0.125,99367,2.0459999999999998,3.1482000000000001,293.85399999999998,67
10.30.2014 12:00:00,10.31.2014 23:00:00,12,100,0.875,99333,1.5133000000000001,2.7395,291.01900000000001,79
10.30.2014 12:00:00,11.1.2014 0:00:00,71.5,100,4.375,99328,0.4607,2.2303999999999999,289.59899999999999,91
10.30.2014 12:00:00,11.1.2014 3:00:00,0,100,3.125,99204,1.3097000000000001,1.1672,288.46499999999997,87
10.30.2014 12:00:00,11.1.2014 6:00:00,0,100,4.75,99134,0.56840000000000002,2.0381,287.202,87
10.30.2014 12:00:00,11.1.2014 9:00:00,0,100,5.75,99024,1.1097999999999999,1.9770000000000001,286.02199999999999,84
10.31.2014 12:00:00,11.1.2014 14:00:00,0,100,0.375,99335,-0.58940000000000003,4.8113000000000001,284.77300000000002,90
10.31.2014 12:00:00,11.1.2014 15:00:00,45,94,0.375,99412,-0.82740000000000002,5.0327000000000002,284.81400000000002,89
10.31.2014 12:00:00,11.1.2014 15:59:59,171.625,100,0.375,99535,-1.1012999999999999,5.0757000000000003,285.62299999999999,87
10.31.2014 12:00:00,11.1.2014 17:00:00,199.625,100,0.375,99637,-0.72609999999999997,5.6989000000000001,288.31099999999998,80
10.31.2014 12:00:00,11.1.2014 18:00:00,264.73399999999998,100,0.375,99703,-0.49259999999999998,5.5300000000000002,288.964,76
10.31.2014 12:00:00,11.1.2014 18:59:59,215.393,100,0.375,99746,-0.626,5.4025999999999996,290.23899999999998,71
10.31.2014 12:00:00,11.1.2014 20:00:00,149.5,100,0.375,99776,-0.79300000000000004,5.3113999999999999,289.53399999999999,70
10.31.2014 12:00:00,11.1.2014 21:00:00,138.25,100,0.5,99799,-0.76419999999999999,4.7693000000000003,288.56200000000001,68
10.31.2014 12:00:00,11.1.2014 21:59:59,145.125,100,0.625,99814,-0.34470000000000001,4.3010999999999999,288.28100000000001,68
10.31.2014 12:00:00,11.1.2014 23:00:00,96.25,100,0.625,99837,-0.0032000000000000002,3.6555,288.40600000000001,65
10.31.2014 12:00:00,11.2.2014 0:00:00,37,100,0.625,99893,-0.16250000000000001,3.2136,287.61900000000003,64
10.31.2014 12:00:00,11.2.2014 3:00:00,0,84,0,100058,-1.3199000000000001,0.92420000000000002,285.67899999999997,66
10.31.2014 12:00:00,11.2.2014 6:00:00,0,0,0,100156,-0.87019999999999997,-1.0264,281.90199999999999,69
10.31.2014 12:00:00,11.2.2014 9:00:00,0,0,0,100182,-0.1724,-2.1004999999999998,280.18400000000003,72
11.1.2014 12:00:00,11.2.2014 14:00:00,0,0,0,100225,-0.1353,-1.3187,279.62599999999998,87
11.1.2014 12:00:00,11.2.2014 15:00:00,55.25,0,0,100235,-0.43709999999999999,-0.89029999999999998,280.00400000000002,87
11.1.2014 12:00:00,11.2.2014 15:59:59,230.75,0,0,100300,-0.3463,-0.48430000000000001,283.94900000000001,79
11.1.2014 12:00:00,11.2.2014 17:00:00,401.25,0,0,100353,0.95189999999999997,-0.84299999999999997,288.22199999999998,65
11.1.2014 12:00:00,11.2.2014 18:00:00,531.83100000000002,0,0,100361,2.3946999999999998,-1.3361000000000001,291.411,55
11.1.2014 12:00:00,11.2.2014 18:59:59,608.90499999999997,0,0,100353,2.9895,-2.0244,293.81299999999999,47
11.1.2014 12:00:00,11.2.2014 20:00:00,624.375,0,0,100319,3.0775999999999999,-2.4321999999999999,295.28300000000002,42
11.1.2014 12:00:00,11.2.2014 21:00:00,576.5,0,0,100305,3.2433999999999998,-2.9281999999999999,295.65199999999999,38
11.1.2014 12:00:00,11.2.2014 21:59:59,469.125,0,0,100282,2.9632000000000001,-3.2698,294.89999999999998,37
11.1.2014 12:00:00,11.2.2014 23:00:00,310.875,0,0,100283,2.2717999999999998,-3.3361000000000001,292.97000000000003,38
11.1.2014 12:00:00,11.3.2014 0:00:00,118.875,2,0,100286,1.3856999999999999,-2.7736999999999998,290.30900000000003,40
11.1.2014 12:00:00,11.3.2014 3:00:00,0,88,0,100419,0.32419999999999999,-1.7175,283.327,51
11.1.2014 12:00:00,11.3.2014 6:00:00,0,98,0,100453,-0.48020000000000002,-0.0178,281.16000000000003,57
11.1.2014 12:00:00,11.3.2014 9:00:00,0,96,0,100466,-1.5319,-0.122,279.44299999999998,60
11.2.2014 12:00:00,11.3.2014 14:00:00,0,94,0,100551,-1.5564,0.29289999999999999,279.61900000000003,55
11.2.2014 12:00:00,11.3.2014 15:00:00,52.625,4,0,100576,-1.6309,0.40179999999999999,279.82999999999998,53
11.2.2014 12:00:00,11.3.2014 15:59:59,225.625,6,0,100677,-1.3962000000000001,0.19969999999999999,284.06799999999998,49
11.2.2014 12:00:00,11.3.2014 17:00:00,337.625,100,0,100708,-0.57930000000000004,1.6646000000000001,288.88499999999999,39
11.2.2014 12:00:00,11.3.2014 18:00:00,517.59799999999996,16,0,100704,0.70669999999999999,1.756,291.505,38
11.2.2014 12:00:00,11.3.2014 18:59:59,599.75099999999998,4,0,100691,1.7563,1.1803999999999999,294.86399999999998,37
11.2.2014 12:00:00,11.3.2014 20:00:00,610.625,24,0,100668,2.0354999999999999,0.58450000000000002,296.54899999999998,37
11.2.2014 12:00:00,11.3.2014 21:00:00,548,78,0,100656,1.6407,0.504,297.14999999999998,35
11.2.2014 12:00:00,11.3.2014 21:59:59,456.75,6,0,100630,1.7645999999999999,0.35449999999999998,296.47800000000001,33
11.2.2014 12:00:00,11.3.2014 23:00:00,294.125,26,0,100605,1.409,0.41710000000000003,294.64800000000002,33
11.2.2014 12:00:00,11.4.2014 0:00:00,112.875,0,0,100613,1.0057,0.60719999999999996,291.77300000000002,33
11.2.2014 12:00:00,11.4.2014 3:00:00,0,0,0,100739,-1.0102,0.68679999999999997,284.12599999999998,39
11.2.2014 12:00:00,11.4.2014 6:00:00,0,0,0,100859,-1.6319999999999999,0.32750000000000001,281.803,48
11.2.2014 12:00:00,11.4.2014 9:00:00,0,22,0,100898,-1.9708000000000001,0.092200000000000004,280.339,50
11.3.2014 12:00:00,11.4.2014 14:00:00,0,0,0,100933,-2.0972,-0.45889999999999997,278.73899999999998,46
11.3.2014 12:00:00,11.4.2014 15:00:00,47.625,0,0,100931,-1.8978999999999999,-0.21959999999999999,279.44600000000003,43
11.3.2014 12:00:00,11.4.2014 15:59:59,213.5,4,0,101004,-1.7116,-0.27179999999999999,284.322,42
11.3.2014 12:00:00,11.4.2014 17:00:00,376,2,0,101070,0.2046,-0.61360000000000003,289.78399999999999,38
11.3.2014 12:00:00,11.4.2014 18:00:00,501.66800000000001,2,0,101064,1.4277,-1.4180999999999999,293.36799999999999,37
11.3.2014 12:00:00,11.4.2014 18:59:59,575.60699999999997,0,0,101007,1.9866999999999999,-1.5096000000000001,296.33800000000002,36
11.3.2014 12:00:00,11.4.2014 20:00:00,589,2,0,100943,2.5004,-2.0099999999999998,297.89600000000002,34
11.3.2014 12:00:00,11.4.2014 21:00:00,541.625,0,0,100895,2.5941000000000001,-2.6922999999999999,298.267,32
11.3.2014 12:00:00,11.4.2014 21:59:59,437.875,0,0,100814,2.5015999999999998,-2.9592000000000001,297.65499999999997,32
11.3.2014 12:00:00,11.4.2014 23:00:00,285.75,0,0,100754,2.2174,-3.1545000000000001,296.00599999999997,32
11.3.2014 12:00:00,11.5.2014 0:00:00,104.875,0,0,100761,2.0139999999999998,-2.9805999999999999,293.24900000000002,32
11.3.2014 12:00:00,11.5.2014 3:00:00,0,0,0,100797,0.098699999999999996,-1.4137999999999999,286.02499999999998,41
11.3.2014 12:00:00,11.5.2014 6:00:00,0,0,0,100836,-0.92069999999999996,0.0023,283.89699999999999,49
11.3.2014 12:00:00,11.5.2014 9:00:00,0,0,0,100809,-1.508,0.77300000000000002,282.29300000000001,53
11.4.2014 12:00:00,11.5.2014 14:00:00,0,0,0,100660,-2.625,0.27850000000000003,281.197,63
11.4.2014 12:00:00,11.5.2014 15:00:00,44.375,0,0,100625,-2.4763999999999999,0.12939999999999999,281.39100000000002,65
11.4.2014 12:00:00,11.5.2014 15:59:59,209.875,0,0,100673,-1.8665,-0.0025999999999999999,285.50999999999999,62
11.4.2014 12:00:00,11.5.2014 17:00:00,361.5,0,0,100710,-0.3629,0.87790000000000001,291.21499999999997,50
11.4.2014 12:00:00,11.5.2014 18:00:00,497.16199999999998,0,0,100683,0.30690000000000001,1.6229,294.90300000000002,44
11.4.2014 12:00:00,11.5.2014 18:59:59,570.81399999999996,0,0,100618,0.71970000000000001,1.8589,298.16300000000001,41
11.4.2014 12:00:00,11.5.2014 20:00:00,585.5,0,0,100537,1.1083000000000001,1.8982000000000001,300.108,38
11.4.2014 12:00:00,11.5.2014 21:00:00,527.5,20,0,100477,1.5382,1.5026999999999999,300.90499999999997,35
11.4.2014 12:00:00,11.5.2014 21:59:59,412.625,0,0,100414,1.7036,1.03,300.43000000000001,35
11.4.2014 12:00:00,11.5.2014 23:00:00,281.25,0,0,100367,1.1476,0.75029999999999997,298.601,36
11.4.2014 12:00:00,11.6.2014 0:00:00,85.375,88,0,100337,0.26119999999999999,0.93079999999999996,295.697,37
11.4.2014 12:00:00,11.6.2014 3:00:00,0,0,0,100395,-1.4435,0.5867,288.10199999999998,43
11.4.2014 12:00:00,11.6.2014 6:00:00,0,0,0,100440,-1.9354,0.16289999999999999,285.83699999999999,50
11.4.2014 12:00:00,11.6.2014 9:00:00,0,16,0,100451,-2.4857999999999998,-0.040500000000000001,284.43299999999999,53
11.5.2014 12:00:00,11.6.2014 14:00:00,0,64,0,100441,-1.9332,0.42899999999999999,282.91899999999998,48
11.5.2014 12:00:00,11.6.2014 15:00:00,29.5,100,0,100482,-1.5658000000000001,0.27900000000000003,283.541,47
11.5.2014 12:00:00,11.6.2014 15:59:59,176.25,88,0,100565,-1.4155,0.39910000000000001,287.89800000000002,43
11.5.2014 12:00:00,11.6.2014 17:00:00,367.5,12,0,100616,-0.77580000000000005,1.3271999999999999,292.80700000000002,44
11.5.2014 12:00:00,11.6.2014 18:00:00,496.274,0,0,100629,-0.1239,1.7885,297.05599999999998,41
11.5.2014 12:00:00,11.6.2014 18:59:59,571.548,2,0,100615,0.1041,1.9011,300.04199999999997,37
11.5.2014 12:00:00,11.6.2014 20:00:00,590.625,0,0,100570,0.16059999999999999,2.2766999999999999,301.89999999999998,33
11.5.2014 12:00:00,11.6.2014 21:00:00,545.5,0,0,100521,0.60980000000000001,2.2425999999999999,302.57900000000001,30
11.5.2014 12:00:00,11.6.2014 21:59:59,440.25,0,0,100450,0.88749999999999996,1.7416,301.85399999999998,28
11.5.2014 12:00:00,11.6.2014 23:00:00,285.75,0,0,100405,1.0152000000000001,1.2499,299.84500000000003,29
11.5.2014 12:00:00,11.7.2014 0:00:00,103,0,0,100401,0.82640000000000002,0.78720000000000001,296.73000000000002,31
11.5.2014 12:00:00,11.7.2014 3:00:00,0,0,0,100484,-0.83169999999999999,0.92659999999999998,288.07299999999998,40
11.5.2014 12:00:00,11.7.2014 6:00:00,0,0,0,100571,-1.444,1.1980999999999999,285.41500000000002,49
11.5.2014 12:00:00,11.7.2014 9:00:00,0,0,0,100538,-1.6806000000000001,0.52380000000000004,284.21600000000001,52
11.6.2014 12:00:00,11.7.2014 14:00:00,0,100,0,100577,-1.3017000000000001,-0.17380000000000001,281.726,51
11.6.2014 12:00:00,11.7.2014 15:00:00,38.375,0,0,100589,-1.1871,-0.15659999999999999,282.90199999999999,49
11.6.2014 12:00:00,11.7.2014 15:59:59,201.625,0,0,100647,-1.0531999999999999,-0.12379999999999999,287.08600000000001,49
11.6.2014 12:00:00,11.7.2014 17:00:00,363.875,0,0,100673,0.1169,-0.2009,291.798,49
11.6.2014 12:00:00,11.7.2014 18:00:00,489.78399999999999,0,0,100654,1.2206999999999999,-0.64670000000000005,295.77600000000001,45
11.6.2014 12:00:00,11.7.2014 18:59:59,563.73500000000001,0,0,100625,1.8128,-1.1455,298.65600000000001,41
11.6.2014 12:00:00,11.7.2014 20:00:00,578.875,0,0,100572,2.0657000000000001,-1.5822000000000001,300.45400000000001,38
11.6.2014 12:00:00,11.7.2014 21:00:00,532.625,0,0,100501,2.1795,-1.9319999999999999,300.947,36
11.6.2014 12:00:00,11.7.2014 21:59:59,428.5,0,0,100412,2.0937999999999999,-2.3039999999999998,300.31900000000002,36
11.6.2014 12:00:00,11.7.2014 23:00:00,275.625,0,0,100350,1.9814000000000001,-2.5605000000000002,298.363,36
11.6.2014 12:00:00,11.8.2014 0:00:00,97.5,0,0,100349,1.8368,-2.3117000000000001,295.42899999999997,38
11.6.2014 12:00:00,11.8.2014 3:00:00,0,0,0,100320,0.22040000000000001,-1.5575000000000001,287.48200000000003,49
11.6.2014 12:00:00,11.8.2014 6:00:00,0,0,0,100295,-0.76839999999999997,-0.22289999999999999,284.702,59
11.6.2014 12:00:00,11.8.2014 9:00:00,0,0,0,100233,-1.4192,1.1173,283.07499999999999,64
11.7.2014 12:00:00,11.8.2014 14:00:00,0,14,0,100269,-2.4571999999999998,-0.0066,281.69900000000001,51
11.7.2014 12:00:00,11.8.2014 15:00:00,35.25,12,0,100252,-2.4081000000000001,-0.29509999999999997,282.01400000000001,52
11.7.2014 12:00:00,11.8.2014 15:59:59,196.5,14,0,100317,-2.2566000000000002,-0.42930000000000001,286.55000000000001,52
11.7.2014 12:00:00,11.8.2014 17:00:00,356.875,16,0,100375,-0.68179999999999996,-0.35160000000000002,292.322,47
11.7.2014 12:00:00,11.8.2014 18:00:00,483.89400000000001,12,0,100354,0.42109999999999997,-0.35589999999999999,296.80099999999999,41
11.7.2014 12:00:00,11.8.2014 18:59:59,562.67700000000002,4,0,100287,0.85750000000000004,-0.14599999999999999,299.887,40
11.7.2014 12:00:00,11.8.2014 20:00:00,578.625,0,0,100206,1.6301000000000001,-0.24390000000000001,301.88200000000001,38
11.7.2014 12:00:00,11.8.2014 21:00:00,529.5,4,0,100176,2.2825000000000002,-0.78990000000000005,302.39299999999997,37
11.7.2014 12:00:00,11.8.2014 21:59:59,416.5,14,0,100157,2.1486999999999998,-1.4233,301.66300000000001,37
11.7.2014 12:00:00,11.8.2014 23:00:00,256.875,30,0,100116,1.2692000000000001,-1.4267000000000001,299.721,37
11.7.2014 12:00:00,11.9.2014 0:00:00,90.75,28,0,100100,0.68459999999999999,-0.90569999999999995,296.5,40
11.7.2014 12:00:00,11.9.2014 3:00:00,0,22,0,100099,-0.48659999999999998,-1.3146,288.58800000000002,50
11.7.2014 12:00:00,11.9.2014 6:00:00,0,0,0,100128,-1.2715000000000001,-0.127,285.947,55
11.7.2014 12:00:00,11.9.2014 9:00:00,0,0,0,100102,-1.5569,0.31469999999999998,284.25999999999999,57
11.8.2014 12:00:00,11.9.2014 14:00:00,0,0,0,99872,-1.8411,0.1794,282.05500000000001,52
11.8.2014 12:00:00,11.9.2014 15:00:00,33.625,0,0,99846,-1.8620000000000001,-0.098599999999999993,282.346,49
11.8.2014 12:00:00,11.9.2014 15:59:59,196.75,0,0,99860,-1.7019,0.062700000000000006,287.52499999999998,46
11.8.2014 12:00:00,11.9.2014 17:00:00,358,0,0,99874,-0.63300000000000001,0.0103,292.97500000000002,42
11.8.2014 12:00:00,11.9.2014 18:00:00,483.596,0,0,99838,0.66379999999999995,0.058099999999999999,297.17500000000001,43
11.8.2014 12:00:00,11.9.2014 18:59:59,557.72400000000005,0,0,99799,1.3391,-0.4032,300.22500000000002,40
11.8.2014 12:00:00,11.9.2014 20:00:00,571.75,0,0,99742,1.4603999999999999,-0.60519999999999996,302.12900000000002,37
11.8.2014 12:00:00,11.9.2014 21:00:00,525,0,0,99671,1.4592000000000001,-0.3931,302.86399999999998,35
11.8.2014 12:00:00,11.9.2014 21:59:59,421.875,0,0,99571,1.4232,-0.21879999999999999,302.29599999999999,33
11.8.2014 12:00:00,11.9.2014 23:00:00,269.75,0,0,99503,1.5589999999999999,-0.3342,300.26900000000001,34
11.8.2014 12:00:00,11.10.2014 0:00:00,93.875,0,0,99482,1.4601,-0.70650000000000002,296.89100000000002,36
11.8.2014 12:00:00,11.10.2014 3:00:00,0,0,0,99425,-0.93630000000000002,-1.0617000000000001,288.339,46
11.8.2014 12:00:00,11.10.2014 6:00:00,0,0,0,99430,-1.4632000000000001,-0.031600000000000003,285.74799999999999,53
11.8.2014 12:00:00,11.10.2014 9:00:00,0,0,0,99404,-1.6104000000000001,0.2084,283.87900000000002,53
11.9.2014 12:00:00,11.10.2014 14:00:00,0,0,0,99227,-1.7282,-0.28610000000000002,280.92700000000002,46
11.9.2014 12:00:00,11.10.2014 15:00:00,31.5,0,0,99213,-1.8122,-0.1119,281.03100000000001,44
11.9.2014 12:00:00,11.10.2014 15:59:59,197,0,0,99266,-1.7229000000000001,0.0112,286.10500000000002,42
11.9.2014 12:00:00,11.10.2014 17:00:00,361.875,0,0,99337,-0.3911,-0.23219999999999999,291.48599999999999,40
11.9.2014 12:00:00,11.10.2014 18:00:00,489.995,0,0,99335,0.90859999999999996,-0.45029999999999998,295.51799999999997,39
11.9.2014 12:00:00,11.10.2014 18:59:59,566.01900000000001,0,0,99304,1.7464,-0.81030000000000002,298.536,38
11.9.2014 12:00:00,11.10.2014 20:00:00,581.75,0,0,99276,2.2542,-0.96499999999999997,300.298,35
11.9.2014 12:00:00,11.10.2014 21:00:00,535,0,0,99247,2.3104,-1.1016999999999999,300.82600000000002,34
11.9.2014 12:00:00,11.10.2014 21:59:59,430.25,0,0,99206,2.2216999999999998,-1.2652000000000001,300.10599999999999,32
11.9.2014 12:00:00,11.10.2014 23:00:00,275.5,0,0,99166,1.8654999999999999,-1.5611999999999999,297.904,32
11.9.2014 12:00:00,11.11.2014 0:00:00,95.625,0,0,99172,1.4723999999999999,-1.3727,294.54199999999997,33
11.9.2014 12:00:00,11.11.2014 3:00:00,0,0,0,99182,-0.63959999999999995,-0.91459999999999997,285.91399999999999,40
11.9.2014 12:00:00,11.11.2014 6:00:00,0,0,0,99254,-1.2094,0.41110000000000002,283.488,49
11.9.2014 12:00:00,11.11.2014 9:00:00,0,0,0,99342,-1.4398,0.78580000000000005,281.71699999999998,53
11.10.2014 12:00:00,11.11.2014 14:00:00,0,0,0,99350,-1.2722,1.2035,280.49099999999999,63
11.10.2014 12:00:00,11.11.2014 15:00:00,27.625,0,0,99387,-1.0350999999999999,1.1088,280.50599999999997,64
11.10.2014 12:00:00,11.11.2014 15:59:59,185.25,22,0,99475,-0.65839999999999999,1.2636000000000001,284.82100000000003,65
11.10.2014 12:00:00,11.11.2014 17:00:00,280.375,96,0,99551,0.1555,2.1421999999999999,288.99400000000003,69
11.10.2014 12:00:00,11.11.2014 18:00:00,406.471,100,0,99562,0.86370000000000002,2.0821999999999998,291.43900000000002,70
11.10.2014 12:00:00,11.11.2014 18:59:59,510.92000000000002,80,0,99542,1.4031,1.9126000000000001,294.065,67
11.10.2014 12:00:00,11.11.2014 20:00:00,544.375,58,0,99505,1.5182,1.5327,296.05099999999999,63
11.10.2014 12:00:00,11.11.2014 21:00:00,436.125,100,0,99482,1.6672,1.3696999999999999,296.911,59
11.10.2014 12:00:00,11.11.2014 21:59:59,382,56,0,99467,1.8621000000000001,1.4593,295.74400000000003,57
11.10.2014 12:00:00,11.11.2014 23:00:00,252.875,34,0,99434,1.6254999999999999,1.6254999999999999,294.00799999999998,57
11.10.2014 12:00:00,11.12.2014 0:00:00,78.875,80,0,99435,1.6146,1.5965,291.14699999999999,59
11.10.2014 12:00:00,11.12.2014 3:00:00,0,0,0,99542,0.86550000000000005,1.0046999999999999,284.38900000000001,76
11.10.2014 12:00:00,11.12.2014 6:00:00,0,32,0,99649,0.21290000000000001,1.2309000000000001,282.142,90
11.10.2014 12:00:00,11.12.2014 9:00:00,0,100,0,99748,-0.87819999999999998,0.89810000000000001,281.238,95
11.11.2014 12:00:00,11.12.2014 14:00:00,0,18,0,99801,-0.019,0.55149999999999999,284.87,83
11.11.2014 12:00:00,11.12.2014 15:00:00,22.375,28,0,99806,0.37769999999999998,0.37259999999999999,282.94,86
11.11.2014 12:00:00,11.12.2014 15:59:59,169.375,30,0,99872,0.7782,0.36420000000000002,285.96300000000002,83
11.11.2014 12:00:00,11.12.2014 17:00:00,297.5,100,0,99913,0.76819999999999999,0.80359999999999998,289.74900000000002,75
