reftime,valtime,dwsw,cloud_cover,precipitation,pressure,wind-u,wind-v,temperature,rel_humidity
11.3.2014 12:00:00,11.4.2014 17:00:00,377.875,2,0,101329,0.4546,-0.61360000000000003,290.40899999999999,37
11.3.2014 12:00:00,11.4.2014 18:00:00,503.29300000000001,2,0,101322,1.5527,-1.4180999999999999,294.11799999999999,37
11.3.2014 12:00:00,11.4.2014 18:59:59,577.23199999999997,0,0,101264,1.9866999999999999,-1.6346000000000001,297.08800000000002,36
11.3.2014 12:00:00,11.4.2014 20:00:00,590.75,2,0,101196,2.3754,-2.0099999999999998,298.64600000000002,33
11.3.2014 12:00:00,11.4.2014 21:00:00,543,0,0,101146,2.4691000000000001,-2.8172999999999999,298.892,32
11.3.2014 12:00:00,11.4.2014 21:59:59,438.75,0,0,101064,2.3765999999999998,-3.2092000000000001,298.15499999999997,31
11.3.2014 12:00:00,11.4.2014 23:00:00,286.375,0,0,101005,2.2174,-3.2795000000000001,296.25599999999997,31
11.3.2014 12:00:00,11.5.2014 0:00:00,105.375,0,0,101012,1.889,-2.9805999999999999,293.24900000000002,32
11.3.2014 12:00:00,11.5.2014 3:00:00,0,0,0,101051,0.098699999999999996,-1.4137999999999999,284.89999999999998,42
11.3.2014 12:00:00,11.5.2014 6:00:00,0,0,0,101095,-0.79569999999999996,0.1273,282.64699999999999,48
11.3.2014 12:00:00,11.5.2014 9:00:00,0,0,0,101072,-1.508,0.77300000000000002,281.16800000000001,54
11.4.2014 12:00:00,11.5.2014 14:00:00,0,0,0,100924,-2.5,0.27850000000000003,280.197,62
11.4.2014 12:00:00,11.5.2014 15:00:00,45.125,0,0,100887,-2.4763999999999999,0.12939999999999999,280.64100000000002,63
11.4.2014 12:00:00,11.5.2014 15:59:59,211.125,0,0,100935,-1.8665,0.12239999999999999,285.63499999999999,61
11.4.2014 12:00:00,11.5.2014 17:00:00,366.875,0,0,100972,-0.2379,1.2528999999999999,291.71499999999997,48
11.4.2014 12:00:00,11.5.2014 18:00:00,487.53699999999998,0,0,100945,0.30690000000000001,1.6229,295.77800000000002,44
11.4.2014 12:00:00,11.5.2014 18:59:59,572.68899999999996,0,0,100878,0.71970000000000001,1.7339,298.91300000000001,40
11.4.2014 12:00:00,11.5.2014 20:00:00,587.125,0,0,100794,1.1083000000000001,1.8982000000000001,300.983,37
11.4.2014 12:00:00,11.5.2014 21:00:00,529.625,18,0,100729,1.5382,1.6276999999999999,301.65499999999997,34
11.4.2014 12:00:00,11.5.2014 21:59:59,413.875,4,0,100664,1.7036,1.03,301.05500000000001,34
11.4.2014 12:00:00,11.5.2014 23:00:00,282.25,0,0,100619,1.1476,0.62529999999999997,299.101,35
11.4.2014 12:00:00,11.6.2014 0:00:00,91.25,58,0,100589,0.26119999999999999,0.80579999999999996,295.822,36
11.4.2014 12:00:00,11.6.2014 3:00:00,0,2,0,100649,-1.4435,0.4617,286.85199999999998,43
11.4.2014 12:00:00,11.6.2014 6:00:00,0,0,0,100693,-2.0604,0.16289999999999999,284.83699999999999,49
11.4.2014 12:00:00,11.6.2014 9:00:00,0,10,0,100707,-2.4857999999999998,-0.040500000000000001,283.43299999999999,54
11.5.2014 12:00:00,11.6.2014 14:00:00,0,52,0,100697,-1.8082,0.30399999999999999,281.91899999999998,49
11.5.2014 12:00:00,11.6.2014 15:00:00,31.375,98,0,100736,-1.5658000000000001,0.154,282.666,47
11.5.2014 12:00:00,11.6.2014 15:59:59,157.75,100,0,100822,-1.4155,0.27410000000000001,288.14800000000002,43
11.5.2014 12:00:00,11.6.2014 17:00:00,366.625,20,0,100872,-0.65080000000000005,1.3271999999999999,292.80700000000002,44
11.5.2014 12:00:00,11.6.2014 18:00:00,498.024,0,0,100883,0.0011000000000000001,1.6635,297.80599999999998,40
11.5.2014 12:00:00,11.6.2014 18:59:59,573.923,0,0,100868,0.35410000000000003,1.7761,300.91699999999997,36
11.5.2014 12:00:00,11.6.2014 20:00:00,592.5,0,0,100823,0.41060000000000002,2.1516999999999999,302.77499999999998,33
11.5.2014 12:00:00,11.6.2014 21:00:00,547.125,0,0,100773,0.85980000000000001,2.1175999999999999,303.32900000000001,29
11.5.2014 12:00:00,11.6.2014 21:59:59,441.5,0,0,100698,1.1375,1.6166,302.47899999999998,28
11.5.2014 12:00:00,11.6.2014 23:00:00,286.75,0,0,100656,1.2652000000000001,0.99990000000000001,300.22000000000003,29
11.5.2014 12:00:00,11.7.2014 0:00:00,103.625,0,0,100649,1.0764,0.53720000000000001,296.73000000000002,31
11.5.2014 12:00:00,11.7.2014 3:00:00,0,0,0,100740,-0.70669999999999999,0.80159999999999998,286.57299999999998,42
11.5.2014 12:00:00,11.7.2014 6:00:00,0,0,0,100835,-1.319,1.3230999999999999,284.16500000000002,54
11.5.2014 12:00:00,11.7.2014 9:00:00,0,10,0,100801,-1.6806000000000001,0.64880000000000004,282.71600000000001,57
11.6.2014 12:00:00,11.7.2014 14:00:00,0,100,0,100835,-1.3017000000000001,-0.29880000000000001,280.476,51
11.6.2014 12:00:00,11.7.2014 15:00:00,39.25,0,0,100847,-1.0621,-0.28160000000000002,281.90199999999999,49
11.6.2014 12:00:00,11.7.2014 15:59:59,202.5,0,0,100907,-0.92820000000000003,-0.24879999999999999,287.21100000000001,47
11.6.2014 12:00:00,11.7.2014 17:00:00,364.875,0,0,100933,0.3669,-0.32590000000000002,292.298,51
11.6.2014 12:00:00,11.7.2014 18:00:00,491.03399999999999,0,0,100910,1.3456999999999999,-0.77170000000000005,296.40100000000001,47
11.6.2014 12:00:00,11.7.2014 18:59:59,564.98500000000001,0,0,100879,1.9378,-1.2705,299.28100000000001,42
11.6.2014 12:00:00,11.7.2014 20:00:00,579.75,0,0,100825,2.1907000000000001,-1.7072000000000001,301.07900000000001,38
11.6.2014 12:00:00,11.7.2014 21:00:00,533.5,0,0,100751,2.1795,-2.0569999999999999,301.572,35
11.6.2014 12:00:00,11.7.2014 21:59:59,429.5,0,0,100660,2.0937999999999999,-2.4289999999999998,300.69400000000002,35
11.6.2014 12:00:00,11.7.2014 23:00:00,276.5,0,0,100598,1.9814000000000001,-2.6855000000000002,298.613,36
11.6.2014 12:00:00,11.8.2014 0:00:00,97.875,0,0,100598,1.7118,-2.3117000000000001,295.42899999999997,38
11.6.2014 12:00:00,11.8.2014 3:00:00,0,0,0,100572,0.34539999999999998,-1.5575000000000001,286.23200000000003,50
11.6.2014 12:00:00,11.8.2014 6:00:00,0,0,0,100551,-0.51839999999999997,-0.097900000000000001,283.452,60
11.6.2014 12:00:00,11.8.2014 9:00:00,0,0,0,100499,-1.5442,1.2423,281.82499999999999,64
11.7.2014 12:00:00,11.8.2014 14:00:00,0,12,0,100527,-2.5821999999999998,-0.0066,280.57400000000001,52
11.7.2014 12:00:00,11.8.2014 15:00:00,36.375,8,0,100509,-2.5331000000000001,-0.29509999999999997,281.13900000000001,53
11.7.2014 12:00:00,11.8.2014 15:59:59,199.5,8,0,100572,-2.2566000000000002,-0.42930000000000001,286.55000000000001,52
11.7.2014 12:00:00,11.8.2014 17:00:00,360.125,14,0,100629,-0.55679999999999996,-0.35160000000000002,293.197,45
11.7.2014 12:00:00,11.8.2014 18:00:00,486.26900000000001,14,0,100607,0.54610000000000003,-0.35589999999999999,297.55099999999999,41
11.7.2014 12:00:00,11.8.2014 18:59:59,564.30200000000002,4,0,100539,0.98250000000000004,-0.27100000000000002,300.762,40
11.7.2014 12:00:00,11.8.2014 20:00:00,580.25,0,0,100455,1.6301000000000001,-0.24390000000000001,302.75700000000001,38
11.7.2014 12:00:00,11.8.2014 21:00:00,528.875,10,0,100423,2.2825000000000002,-0.91490000000000005,303.14299999999997,36
11.7.2014 12:00:00,11.8.2014 21:59:59,417.625,14,0,100404,2.1486999999999998,-1.5483,302.16300000000001,36
11.7.2014 12:00:00,11.8.2014 23:00:00,255.75,38,0,100364,1.2692000000000001,-1.5517000000000001,299.971,37
11.7.2014 12:00:00,11.9.2014 0:00:00,91,28,0,100349,0.68459999999999999,-1.0306999999999999,296.5,39
11.7.2014 12:00:00,11.9.2014 3:00:00,0,22,0,100346,-0.48659999999999998,-1.3146,287.46300000000002,50
11.7.2014 12:00:00,11.9.2014 6:00:00,0,0,0,100381,-1.1465000000000001,-0.252,284.947,57
11.7.2014 12:00:00,11.9.2014 9:00:00,0,0,0,100355,-1.5569,0.31469999999999998,283.13499999999999,59
11.8.2014 12:00:00,11.9.2014 14:00:00,0,0,0,100126,-1.8411,0.1794,281.05500000000001,53
11.8.2014 12:00:00,11.9.2014 15:00:00,34.5,0,0,100101,-1.8620000000000001,0.0264,281.346,50
11.8.2014 12:00:00,11.9.2014 15:59:59,198.25,0,0,100116,-1.7019,0.062700000000000006,287.77499999999998,45
11.8.2014 12:00:00,11.9.2014 17:00:00,359.625,0,0,100128,-0.38300000000000001,0.1353,293.72500000000002,42
11.8.2014 12:00:00,11.9.2014 18:00:00,484.971,0,0,100088,0.91379999999999995,0.058099999999999999,297.92500000000001,43
11.8.2014 12:00:00,11.9.2014 18:59:59,559.22400000000005,0,0,100048,1.4641,-0.5282,300.97500000000002,40
11.8.2014 12:00:00,11.9.2014 20:00:00,573.375,0,0,99991,1.5853999999999999,-0.73019999999999996,302.87900000000002,37
11.8.2014 12:00:00,11.9.2014 21:00:00,526.25,0,0,99920,1.4592000000000001,-0.5181,303.61399999999998,34
11.8.2014 12:00:00,11.9.2014 21:59:59,422.875,0,0,99818,1.4232,-0.34379999999999999,302.92099999999999,33
11.8.2014 12:00:00,11.9.2014 23:00:00,270.375,0,0,99749,1.5589999999999999,-0.4592,300.64400000000001,33
11.8.2014 12:00:00,11.10.2014 0:00:00,94,0,0,99728,1.4601,-0.70650000000000002,296.89100000000002,35
11.8.2014 12:00:00,11.10.2014 3:00:00,0,0,0,99672,-0.93630000000000002,-1.1867000000000001,287.089,46
11.8.2014 12:00:00,11.10.2014 6:00:00,0,0,0,99679,-1.4632000000000001,-0.031600000000000003,284.62299999999999,54
11.8.2014 12:00:00,11.10.2014 9:00:00,0,0,0,99657,-1.6104000000000001,0.2084,282.75400000000002,54
11.9.2014 12:00:00,11.10.2014 14:00:00,0,0,0,99480,-1.7282,-0.16109999999999999,279.67700000000002,45
11.9.2014 12:00:00,11.10.2014 15:00:00,32.25,0,0,99468,-1.6872,-0.1119,280.03100000000001,44
11.9.2014 12:00:00,11.10.2014 15:59:59,198,0,0,99523,-1.7229000000000001,0.26119999999999999,286.23000000000002,41
11.9.2014 12:00:00,11.10.2014 17:00:00,362.75,0,0,99592,-0.1411,-0.1072,292.11099999999999,40
11.9.2014 12:00:00,11.10.2014 18:00:00,490.87,0,0,99588,1.0336000000000001,-0.45029999999999998,296.26799999999997,39
11.9.2014 12:00:00,11.10.2014 18:59:59,566.64400000000001,0,0,99556,1.7464,-0.81030000000000002,299.286,38
11.9.2014 12:00:00,11.10.2014 20:00:00,582,0,0,99527,2.1292,-0.96499999999999997,301.048,36
11.9.2014 12:00:00,11.10.2014 21:00:00,534.75,0,0,99497,2.1854,-1.1016999999999999,301.57600000000002,34
11.9.2014 12:00:00,11.10.2014 21:59:59,429.875,0,0,99453,2.0966999999999998,-1.3902000000000001,300.60599999999999,32
11.9.2014 12:00:00,11.10.2014 23:00:00,275.125,0,0,99413,1.8654999999999999,-1.5611999999999999,298.279,31
11.9.2014 12:00:00,11.11.2014 0:00:00,95.5,0,0,99420,1.4723999999999999,-1.3727,294.66699999999997,33
11.9.2014 12:00:00,11.11.2014 3:00:00,0,0,0,99431,-0.63959999999999995,-1.0396000000000001,284.53899999999999,40
11.9.2014 12:00:00,11.11.2014 6:00:00,0,0,0,99508,-1.2094,0.28610000000000002,282.363,50
11.9.2014 12:00:00,11.11.2014 9:00:00,0,0,0,99601,-1.4398,0.91080000000000005,280.59199999999998,56
11.10.2014 12:00:00,11.11.2014 14:00:00,0,2,0,99616,-1.1472,1.3285,279.11599999999999,68
11.10.2014 12:00:00,11.11.2014 15:00:00,28.25,6,0,99654,-1.0350999999999999,1.2338,279.25599999999997,70
11.10.2014 12:00:00,11.11.2014 15:59:59,184.375,32,0,99745,-0.53339999999999999,1.3886000000000001,284.44600000000003,70
11.10.2014 12:00:00,11.11.2014 17:00:00,275.25,98,0,99821,0.53049999999999997,2.0171999999999999,288.99400000000003,74
11.10.2014 12:00:00,11.11.2014 18:00:00,408.846,100,0,99830,1.2386999999999999,1.7072000000000001,291.43900000000002,73
11.10.2014 12:00:00,11.11.2014 18:59:59,514.29499999999996,76,0,99806,1.7781,1.4126000000000001,294.315,69
11.10.2014 12:00:00,11.11.2014 20:00:00,532.5,80,0,99766,1.7682,1.0327,296.42599999999999,63
11.10.2014 12:00:00,11.11.2014 21:00:00,431,100,0,99742,2.0421999999999998,0.86970000000000003,297.036,59
11.10.2014 12:00:00,11.11.2014 21:59:59,386.75,46,0,99726,2.1120999999999999,1.0843,295.74400000000003,57
11.10.2014 12:00:00,11.11.2014 23:00:00,254.5,32,0,99693,1.8754999999999999,1.2504999999999999,294.13299999999998,57
11.10.2014 12:00:00,11.12.2014 0:00:00,77.25,94,0,99694,1.7396,1.3465,291.02199999999999,59
11.10.2014 12:00:00,11.12.2014 3:00:00,0,0,0,99803,0.99050000000000005,0.62970000000000004,282.88900000000001,78
11.10.2014 12:00:00,11.12.2014 6:00:00,0,64,0,99913,0.21290000000000001,0.85589999999999999,280.517,91
11.10.2014 12:00:00,11.12.2014 9:00:00,0,100,0,100011,-1.0032000000000001,0.39810000000000001,279.988,97
11.11.2014 12:00:00,11.12.2014 14:00:00,0,16,0,100063,-0.019,0.42649999999999999,281.995,87
11.11.2014 12:00:00,11.12.2014 15:00:00,23,36,0,100067,0.37769999999999998,0.24759999999999999,281.565,90
11.11.2014 12:00:00,11.12.2014 15:59:59,170.5,46,0,100135,0.6532,0.36420000000000002,285.58800000000002,86
11.11.2014 12:00:00,11.12.2014 17:00:00,300.5,100,0,100177,1.0182,0.67859999999999998,289.87400000000002,74
11.11.2014 12:00:00,11.12.2014 18:00:00,374.13,100,0,100157,1.1113,1.0422,292.76299999999998,68
11.11.2014 12:00:00,11.12.2014 18:59:59,512.16800000000001,68,0,100122,1.3637999999999999,1.2978000000000001,294.35700000000003,63
11.11.2014 12:00:00,11.12.2014 20:00:00,539.375,42,0,100087,1.4952000000000001,1.4713000000000001,296.59100000000001,59
11.11.2014 12:00:00,11.12.2014 21:00:00,457,84,0,100064,1.6543000000000001,1.3301000000000001,297.10700000000003,55
11.11.2014 12:00:00,11.12.2014 21:59:59,317.25,100,0,100029,1.4139999999999999,1.2666999999999999,295.822,53
11.11.2014 12:00:00,11.12.2014 23:00:00,187.25,100,0,100005,1.2452000000000001,1.2499,293.44400000000002,53
11.11.2014 12:00:00,11.13.2014 0:00:00,65.25,100,0,100009,1.1389,1.1883999999999999,290.69600000000003,53
11.11.2014 12:00:00,11.13.2014 3:00:00,0,100,0,100002,0.1777,0.86629999999999996,287.25999999999999,59
11.11.2014 12:00:00,11.13.2014 6:00:00,0,100,0,100106,-0.38769999999999999,1.2901,285.351,65
11.11.2014 12:00:00,11.13.2014 9:00:00,0,100,0.375,100127,-0.36009999999999998,1.2324999999999999,285.92899999999997,77
11.12.2014 12:00:00,11.13.2014 14:00:00,0,100,3.25,100176,-1.7572000000000001,2.5844,285.637,87
11.12.2014 12:00:00,11.13.2014 15:00:00,2.625,100,3.875,100193,-2.8182999999999998,3.1288,285.69,87
11.12.2014 12:00:00,11.13.2014 15:59:59,22.625,100,4,100261,-2.7574000000000001,3.6884999999999999,286.12299999999999,83
11.12.2014 12:00:00,11.13.2014 17:00:00,73.125,100,4,100369,-1.9959,4.0942999999999996,286.82499999999999,79
11.12.2014 12:00:00,11.13.2014 18:00:00,101.255,100,4,100386,-1.8180000000000001,4.4443999999999999,288.05799999999999,76
11.12.2014 12:00:00,11.13.2014 18:59:59,114.08499999999999,100,4,100387,-1.3528,4.6604000000000001,289,73
11.12.2014 12:00:00,11.13.2014 20:00:00,140.375,100,4.125,100367,-0.79559999999999997,4.3522999999999996,289.55500000000001,71
11.12.2014 12:00:00,11.13.2014 21:00:00,179.875,100,4.125,100347,-0.17349999999999999,3.8132999999999999,290.46600000000001,70
11.12.2014 12:00:00,11.13.2014 21:59:59,269.625,100,4.125,100302,0.0123,2.9782999999999999,291.45299999999997,69
11.12.2014 12:00:00,11.13.2014 23:00:00,228.875,78,4.125,100263,0.00089999999999999998,2.6850000000000001,292.63999999999999,68
11.12.2014 12:00:00,11.14.2014 0:00:00,58.75,100,4.125,100265,-0.31819999999999998,2.0655000000000001,290.26100000000002,69
11.12.2014 12:00:00,11.14.2014 3:00:00,0,50,0,100339,-1.2855000000000001,0.83399999999999996,284.26400000000001,78
11.12.2014 12:00:00,11.14.2014 6:00:00,0,88,0,100432,-1.0585,0.98370000000000002,285.75799999999998,82
11.12.2014 12:00:00,11.14.2014 9:00:00,0,66,0,100436,-1.1435999999999999,1.3815,281.52800000000002,94
11.13.2014 12:00:00,11.14.2014 14:00:00,0,100,0.125,100358,-0.25219999999999998,0.68479999999999996,286.00299999999999,96
11.13.2014 12:00:00,11.14.2014 15:00:00,4.5,100,0.125,100359,-0.13489999999999999,0.22370000000000001,286.04500000000002,96
11.13.2014 12:00:00,11.14.2014 15:59:59,43.875,100,0.125,100414,-0.010800000000000001,0.2243,286.68000000000001,94
11.13.2014 12:00:00,11.14.2014 17:00:00,130.375,100,0.125,100478,0.34039999999999998,0.4541,287.91899999999998,91
11.13.2014 12:00:00,11.14.2014 18:00:00,367.47699999999998,100,0.125,100488,1.1705000000000001,0.3765,290.07400000000001,86
11.13.2014 12:00:00,11.14.2014 18:59:59,523,10,0.125,100460,1.6679999999999999,0.48070000000000002,294.56799999999998,77
11.13.2014 12:00:00,11.14.2014 20:00:00,544.625,0,0.125,100399,1.923,0.47220000000000001,296.69999999999999,71
11.13.2014 12:00:00,11.14.2014 21:00:00,498,0,0.125,100344,2.2749999999999999,0.4622,296.94400000000002,66
11.13.2014 12:00:00,11.14.2014 21:59:59,396,0,0.125,100278,2.3399000000000001,0.34560000000000002,296.06799999999998,64
11.13.2014 12:00:00,11.14.2014 23:00:00,241.625,50,0.125,100248,2.6553,0.1124,294.10599999999999,64
11.13.2014 12:00:00,11.15.2014 0:00:00,76.5,46,0.125,100273,2.6030000000000002,0.1676,291.08199999999999,66
11.13.2014 12:00:00,11.15.2014 3:00:00,0,86,0,100354,0.71419999999999995,0.81969999999999998,285.30500000000001,76
11.13.2014 12:00:00,11.15.2014 6:00:00,0,98,0,100446,-0.8407,1.7049000000000001,284.24299999999999,83
11.13.2014 12:00:00,11.15.2014 9:00:00,0,12,0,100508,-1.1516,1.1144000000000001,281.02800000000002,92
11.14.2014 12:00:00,11.15.2014 14:00:00,0,0,0,100549,-1.2912999999999999,0.34870000000000001,279.81599999999997,93
11.14.2014 12:00:00,11.15.2014 15:00:00,17.125,2,0,100586,-1.0395000000000001,-0.0567,279.73899999999998,93
11.14.2014 12:00:00,11.15.2014 15:59:59,169,4,0,100622,-1.1214999999999999,-0.085099999999999995,284.33300000000003,86
11.14.2014 12:00:00,11.15.2014 17:00:00,327.375,0,0,100676,-0.23100000000000001,-0.67249999999999999,289.51100000000002,75
11.14.2014 12:00:00,11.15.2014 18:00:00,446.69999999999999,0,0,100661,0.72450000000000003,-1.5095000000000001,293.39100000000002,66
11.14.2014 12:00:00,11.15.2014 18:59:59,521.5,26,0,100638,1.9921,-1.8928,295.88600000000002,59
11.14.2014 12:00:00,11.15.2014 20:00:00,542,0,0,100621,2.4908999999999999,-2.4125999999999999,297.113,57
11.14.2014 12:00:00,11.15.2014 21:00:00,497.875,0,0,100596,2.3065000000000002,-2.7858000000000001,297.23700000000002,52
11.14.2014 12:00:00,11.15.2014 21:59:59,396.875,0,0,100577,1.9509000000000001,-3.0573000000000001,296.113,50
11.14.2014 12:00:00,11.15.2014 23:00:00,237.625,0,0,100551,1.7992999999999999,-2.8431999999999999,293.99900000000002,48
11.14.2014 12:00:00,11.16.2014 0:00:00,79.125,0,0,100559,1.6480999999999999,-2.6894999999999998,290.83699999999999,48
11.14.2014 12:00:00,11.16.2014 3:00:00,0,0,0,100655,-0.54469999999999996,-1.5784,283.13900000000001,60
11.14.2014 12:00:00,11.16.2014 6:00:00,0,0,0,100802,-0.86270000000000002,-1.2776000000000001,280.85199999999998,65
11.14.2014 12:00:00,11.16.2014 9:00:00,0,0,0,100824,-0.18149999999999999,-1.9742,278.94999999999999,72
11.15.2014 12:00:00,11.16.2014 14:00:00,0,0,0,100780,-1.2669999999999999,-1.6981999999999999,274.62,50
11.15.2014 12:00:00,11.16.2014 15:00:00,17.75,0,0,100799,-1.1072,-1.3687,273.90899999999999,55
11.15.2014 12:00:00,11.16.2014 15:59:59,187,0,0,100878,-0.97940000000000005,-0.93779999999999997,279.50700000000001,52
11.15.2014 12:00:00,11.16.2014 17:00:00,356.125,0,0,100984,-0.34439999999999998,-0.66510000000000002,285.36700000000002,39
11.15.2014 12:00:00,11.16.2014 18:00:00,487.08800000000002,0,0,101012,0.65300000000000002,-0.55520000000000003,289.49599999999998,30
11.15.2014 12:00:00,11.16.2014 18:59:59,564.375,0,0,100995,1.4356,-0.49340000000000001,292.57600000000002,25
11.15.2014 12:00:00,11.16.2014 20:00:00,577.625,0,0,100976,2.2296999999999998,-0.46239999999999998,294.06900000000002,23
11.15.2014 12:00:00,11.16.2014 21:00:00,532,0,0,100941,2.2949000000000002,-0.74729999999999996,294.34500000000003,21
11.15.2014 12:00:00,11.16.2014 21:59:59,425.25,0,0,100907,1.9547000000000001,-0.95650000000000002,293.54500000000002,21
11.15.2014 12:00:00,11.16.2014 23:00:00,267.5,0,0,100886,1.6729000000000001,-1.5763,291.166,21
11.15.2014 12:00:00,11.17.2014 0:00:00,87.125,0,0,100886,1.2215,-1.5007999999999999,287.51400000000001,23
11.15.2014 12:00:00,11.17.2014 3:00:00,0,6,0,100928,0.042599999999999999,-1.2806999999999999,278.661,30
11.15.2014 12:00:00,11.17.2014 6:00:00,0,0,0,101022,-1.6285000000000001,0.2487,276.47899999999998,35
11.15.2014 12:00:00,11.17.2014 9:00:00,0,78,0,101028,-2.1402000000000001,-0.0533,274.90600000000001,32
11.16.2014 12:00:00,11.17.2014 14:00:00,0,26,0,100869,-1.2553000000000001,-0.73899999999999999,277.21699999999998,39
11.16.2014 12:00:00,11.17.2014 15:00:00,13.5,12,0,100858,-0.8448,-0.53380000000000005,276.81999999999999,41
11.16.2014 12:00:00,11.17.2014 15:59:59,171.125,0,0,100914,-0.61939999999999995,-0.46610000000000001,282.11900000000003,42
11.16.2014 12:00:00,11.17.2014 17:00:00,334,2,0,100966,0.109,-0.80620000000000003,287.762,35
11.16.2014 12:00:00,11.17.2014 18:00:00,461.279,4,0,100954,0.60709999999999997,-1.0495000000000001,291.90499999999997,28
11.16.2014 12:00:00,11.17.2014 18:59:59,539,2,0,100914,1.2225999999999999,-1.1605000000000001,295.06599999999997,24
11.16.2014 12:00:00,11.17.2014 20:00:00,555.875,2,0,100840,1.8077000000000001,-1.1115999999999999,296.73700000000002,22
11.16.2014 12:00:00,11.17.2014 21:00:00,508.5,6,0,100778,2.1274999999999999,-1.1419999999999999,297.15899999999999,21
11.16.2014 12:00:00,11.17.2014 21:59:59,404.625,6,0,100695,1.8285,-1.2745,296.22000000000003,20
